# Ticker: SMCI
# yfinance symbol: SMCI
# Generated: 2026-06-02T04:00:22.274809+00:00
# Bars: 140
Date,Close,High,Low,Open,Volume
2026-05-04 13:30:00+00:00,28.325000762939453,28.489999771118164,27.34000015258789,27.450000762939453,9204658
2026-05-04 14:30:00+00:00,27.915000915527344,28.5,27.764999389648438,28.325000762939453,5143832
2026-05-04 15:30:00+00:00,27.890499114990234,27.950000762939453,27.5,27.920000076293945,3014792
2026-05-04 16:30:00+00:00,28.059999465942383,28.09000015258789,27.790000915527344,27.895000457763672,1926484
2026-05-04 17:30:00+00:00,28.26609992980957,28.274999618530273,27.989999771118164,28.06999969482422,2321577
2026-05-04 18:30:00+00:00,28.03499984741211,28.27630043029785,27.941600799560547,28.270000457763672,1855513
2026-05-04 19:30:00+00:00,27.90999984741211,28.114999771118164,27.885000228881836,28.03499984741211,3533956
2026-05-05 13:30:00+00:00,27.86989974975586,28.290000915527344,27.5,28.25,7690198
2026-05-05 14:30:00+00:00,27.790000915527344,28.0,27.75,27.8700008392334,3972882
2026-05-05 15:30:00+00:00,27.75,27.889999389648438,27.690000534057617,27.799999237060547,2100078
2026-05-05 16:30:00+00:00,27.61910057067871,27.770000457763672,27.510000228881836,27.764999389648438,3348707
2026-05-05 17:30:00+00:00,27.709999084472656,27.75,27.420000076293945,27.614999771118164,2925042
2026-05-05 18:30:00+00:00,27.735000610351562,27.950000762939453,27.649999618530273,27.709999084472656,4762069
2026-05-05 19:30:00+00:00,27.878999710083008,27.94499969482422,27.670000076293945,27.729999542236328,5062726
2026-05-06 13:30:00+00:00,32.13999938964844,33.60499954223633,31.1200008392334,31.5,49528643
2026-05-06 14:30:00+00:00,32.18000030517578,32.72999954223633,31.489999771118164,32.1349983215332,13515904
2026-05-06 15:30:00+00:00,32.220001220703125,32.55500030517578,31.829999923706055,32.18000030517578,7320253
2026-05-06 16:30:00+00:00,32.54999923706055,32.58000183105469,31.93000030517578,32.224998474121094,8032195
2026-05-06 17:30:00+00:00,33.20000076293945,33.314998626708984,32.5,32.560001373291016,10331559
2026-05-06 18:30:00+00:00,34.572898864746094,34.709999084472656,33.084999084472656,33.20500183105469,17635010
2026-05-06 19:30:00+00:00,34.650001525878906,34.709999084472656,33.95000076293945,34.56999969482422,12158281
2026-05-07 13:30:00+00:00,34.76499938964844,34.84000015258789,33.290000915527344,34.029998779296875,16117811
2026-05-07 14:30:00+00:00,35.16999816894531,35.54999923706055,34.709999084472656,34.77000045776367,10392575
2026-05-07 15:30:00+00:00,34.17499923706055,35.58000183105469,33.720001220703125,35.165000915527344,8562373
2026-05-07 16:30:00+00:00,33.03499984741211,34.18000030517578,32.91999816894531,34.16999816894531,6272642
2026-05-07 17:30:00+00:00,33.369998931884766,33.93000030517578,32.980098724365234,33.035400390625,4770813
2026-05-07 18:30:00+00:00,33.17499923706055,33.709999084472656,33.13999938964844,33.369998931884766,4153411
2026-05-07 19:30:00+00:00,33.630001068115234,33.90999984741211,33.16999816894531,33.17499923706055,5573272
2026-05-08 13:30:00+00:00,34.47999954223633,35.15999984741211,32.29999923706055,33.31999969482422,14942044
2026-05-08 14:30:00+00:00,35.1349983215332,35.63999938964844,34.369998931884766,34.470001220703125,8139075
2026-05-08 15:30:00+00:00,35.04999923706055,35.4900016784668,34.619998931884766,35.13999938964844,4980083
2026-05-08 16:30:00+00:00,34.880001068115234,35.380001068115234,34.6150016784668,35.040000915527344,4789387
2026-05-08 17:30:00+00:00,35.02000045776367,35.279998779296875,34.724998474121094,34.875,5227267
2026-05-08 18:30:00+00:00,34.665000915527344,35.14500045776367,34.65999984741211,35.0099983215332,3929805
2026-05-08 19:30:00+00:00,35.369998931884766,35.400001525878906,34.630001068115234,34.665000915527344,4496498
2026-05-11 13:30:00+00:00,34.84000015258789,36.369998931884766,34.810001373291016,35.08000183105469,12843123
2026-05-11 14:30:00+00:00,35.62009811401367,35.84000015258789,34.810001373291016,34.845001220703125,4906990
2026-05-11 15:30:00+00:00,35.119998931884766,35.619998931884766,35.05500030517578,35.619998931884766,2630858
2026-05-11 16:30:00+00:00,34.814998626708984,35.224998474121094,34.599998474121094,35.1150016784668,3407285
2026-05-11 17:30:00+00:00,34.70000076293945,34.94990158081055,34.36000061035156,34.810001373291016,3697228
2026-05-11 18:30:00+00:00,33.69499969482422,34.810001373291016,33.6343994140625,34.70000076293945,3679210
2026-05-11 19:30:00+00:00,33.51499938964844,33.91999816894531,33.439998626708984,33.69499969482422,5399502
2026-05-12 13:30:00+00:00,32.689998626708984,33.47999954223633,32.33000183105469,33.08000183105469,9576741
2026-05-12 14:30:00+00:00,31.659799575805664,32.78799819946289,31.600000381469727,32.70000076293945,6205075
2026-05-12 15:30:00+00:00,31.549999237060547,31.934999465942383,31.239999771118164,31.670000076293945,3929201
2026-05-12 16:30:00+00:00,32.10499954223633,32.18899917602539,31.343399047851562,31.549999237060547,2924747
2026-05-12 17:30:00+00:00,32.48500061035156,32.540000915527344,32.040000915527344,32.099998474121094,2460307
2026-05-12 18:30:00+00:00,32.43000030517578,32.67499923706055,32.310001373291016,32.48500061035156,2573665
2026-05-12 19:30:00+00:00,32.80500030517578,32.86000061035156,32.435001373291016,32.435001373291016,3007173
2026-05-13 13:30:00+00:00,32.58000183105469,33.0,31.920000076293945,32.900001525878906,7731543
2026-05-13 14:30:00+00:00,32.11000061035156,32.650001525878906,32.04499816894531,32.58000183105469,3055944
2026-05-13 15:30:00+00:00,32.08000183105469,32.19540023803711,31.774999618530273,32.095001220703125,3034376
2026-05-13 16:30:00+00:00,32.244998931884766,32.38999938964844,32.029998779296875,32.06999969482422,1899049
2026-05-13 17:30:00+00:00,32.52000045776367,32.63010025024414,32.16999816894531,32.25,1806716
2026-05-13 18:30:00+00:00,32.19499969482422,32.56999969482422,32.150001525878906,32.52000045776367,1994593
2026-05-13 19:30:00+00:00,31.985000610351562,32.30500030517578,31.860000610351562,32.189998626708984,3182600
2026-05-14 13:30:00+00:00,33.31999969482422,33.33000183105469,31.520000457763672,31.895000457763672,12257726
2026-05-14 14:30:00+00:00,33.480098724365234,33.810001373291016,33.04999923706055,33.31999969482422,5979290
2026-05-14 15:30:00+00:00,33.190101623535156,33.625,33.04930114746094,33.47999954223633,2585442
2026-05-14 16:30:00+00:00,32.540000915527344,33.25,32.36000061035156,33.20000076293945,2706868
2026-05-14 17:30:00+00:00,32.77000045776367,32.80500030517578,32.369998931884766,32.5099983215332,2100935
2026-05-14 18:30:00+00:00,32.5,32.91999816894531,32.470001220703125,32.779998779296875,2141642
2026-05-14 19:30:00+00:00,33.029998779296875,33.04999923706055,32.5,32.50899887084961,2715888
2026-05-15 13:30:00+00:00,31.059999465942383,31.959999084472656,30.639999389648438,31.600000381469727,10359414
2026-05-15 14:30:00+00:00,31.200000762939453,31.469999313354492,31.05500030517578,31.06999969482422,2908253
2026-05-15 15:30:00+00:00,31.0,31.34000015258789,30.841699600219727,31.209999084472656,2060609
2026-05-15 16:30:00+00:00,31.385000228881836,31.449899673461914,30.954999923706055,31.010000228881836,1526284
2026-05-15 17:30:00+00:00,31.097400665283203,31.639999389648438,31.059999465942383,31.385000228881836,2011745
2026-05-15 18:30:00+00:00,30.950000762939453,31.260000228881836,30.90999984741211,31.094999313354492,1991436
2026-05-15 19:30:00+00:00,31.03499984741211,31.290300369262695,30.934999465942383,30.954999923706055,3338228
2026-05-18 13:30:00+00:00,30.010000228881836,31.299999237060547,29.920000076293945,31.219999313354492,8193207
2026-05-18 14:30:00+00:00,29.889999389648438,30.165000915527344,29.520000457763672,30.010000228881836,4174569
2026-05-18 15:30:00+00:00,29.8700008392334,30.34000015258789,29.820899963378906,29.88010025024414,2571840
2026-05-18 16:30:00+00:00,30.30500030517578,30.43000030517578,29.760000228881836,29.860000610351562,1729347
2026-05-18 17:30:00+00:00,30.05500030517578,30.43000030517578,29.860000610351562,30.30500030517578,2909323
2026-05-18 18:30:00+00:00,30.399999618530273,30.68000030517578,29.954999923706055,30.049999237060547,2671438
2026-05-18 19:30:00+00:00,30.860000610351562,30.885000228881836,30.34000015258789,30.395000457763672,2553056
2026-05-19 13:30:00+00:00,29.710100173950195,30.860000610351562,29.46500015258789,30.260000228881836,6047343
2026-05-19 14:30:00+00:00,29.920000076293945,30.049999237060547,29.610000610351562,29.739999771118164,2845104
2026-05-19 15:30:00+00:00,30.59000015258789,30.600000381469727,29.889999389648438,29.915000915527344,1933062
2026-05-19 16:30:00+00:00,31.235000610351562,31.344999313354492,30.559999465942383,30.59000015258789,2854589
2026-05-19 17:30:00+00:00,30.8799991607666,31.299999237060547,30.670000076293945,31.229999542236328,1789089
2026-05-19 18:30:00+00:00,30.649999618530273,31.049999237060547,30.559999465942383,30.885000228881836,2108000
2026-05-19 19:30:00+00:00,30.56999969482422,30.790000915527344,30.469999313354492,30.639999389648438,2426816
2026-05-20 13:30:00+00:00,32.79999923706055,33.05500030517578,30.8700008392334,31.049999237060547,10546403
2026-05-20 14:30:00+00:00,33.150001525878906,33.27000045776367,32.7599983215332,32.810001373291016,6659522
2026-05-20 15:30:00+00:00,33.47010040283203,33.720001220703125,33.09000015258789,33.154998779296875,5080712
2026-05-20 16:30:00+00:00,33.61000061035156,33.82500076293945,33.14500045776367,33.47999954223633,3811163
2026-05-20 17:30:00+00:00,33.724998474121094,33.959999084472656,33.61000061035156,33.630001068115234,2714628
2026-05-20 18:30:00+00:00,33.415000915527344,33.720001220703125,33.15999984741211,33.720001220703125,3081746
2026-05-20 19:30:00+00:00,33.459999084472656,33.67499923706055,33.410099029541016,33.415000915527344,3053973
2026-05-21 13:30:00+00:00,32.737998962402344,33.790000915527344,32.560001373291016,32.93000030517578,7734990
2026-05-21 14:30:00+00:00,32.310001373291016,33.040000915527344,32.2599983215332,32.72999954223633,3362187
2026-05-21 15:30:00+00:00,32.48500061035156,32.790000915527344,32.29999923706055,32.310001373291016,3421346
2026-05-21 16:30:00+00:00,32.689998626708984,32.7859992980957,32.33000183105469,32.47999954223633,2092254
2026-05-21 17:30:00+00:00,32.8849983215332,33.130001068115234,32.65999984741211,32.68000030517578,2811616
2026-05-21 18:30:00+00:00,33.095001220703125,33.17499923706055,32.724998474121094,32.88999938964844,2359547
2026-05-21 19:30:00+00:00,33.45000076293945,33.4900016784668,33.060001373291016,33.09000015258789,3131491
2026-05-22 13:30:00+00:00,35.04999923706055,35.11980056762695,33.689998626708984,33.79999923706055,11272407
2026-05-22 14:30:00+00:00,35.17499923706055,35.43000030517578,35.01850128173828,35.060001373291016,5240658
2026-05-22 15:30:00+00:00,35.31999969482422,35.470001220703125,34.84000015258789,35.179901123046875,4132537
2026-05-22 16:30:00+00:00,35.720001220703125,35.82500076293945,35.150001525878906,35.314998626708984,3894363
2026-05-22 17:30:00+00:00,35.53499984741211,35.935001373291016,35.380001068115234,35.75,3175482
2026-05-22 18:30:00+00:00,35.400001525878906,35.93000030517578,35.290000915527344,35.53200149536133,4452332
2026-05-22 19:30:00+00:00,35.58000183105469,35.70000076293945,35.290000915527344,35.400001525878906,3941053
2026-05-26 13:30:00+00:00,36.0099983215332,36.36000061035156,35.43470001220703,36.0,10370828
2026-05-26 14:30:00+00:00,36.529701232910156,36.70000076293945,35.845001220703125,36.0099983215332,5946193
2026-05-26 15:30:00+00:00,36.939998626708984,36.97999954223633,36.082000732421875,36.529998779296875,4139179
2026-05-26 16:30:00+00:00,37.43000030517578,37.8849983215332,36.880001068115234,36.94499969482422,6326301
2026-05-26 17:30:00+00:00,37.7599983215332,37.90999984741211,37.27579879760742,37.4379997253418,4019179
2026-05-26 18:30:00+00:00,36.84000015258789,37.84000015258789,36.779998779296875,37.7599983215332,4367961
2026-05-26 19:30:00+00:00,37.084999084472656,37.29999923706055,36.779998779296875,36.845001220703125,3445608
2026-05-27 13:30:00+00:00,36.959999084472656,38.814998626708984,36.832000732421875,38.459999084472656,13476811
2026-05-27 14:30:00+00:00,37.220001220703125,37.560001373291016,36.7599983215332,36.95000076293945,4468206
2026-05-27 15:30:00+00:00,37.744998931884766,37.90999984741211,37.060001373291016,37.224998474121094,2988683
2026-05-27 16:30:00+00:00,37.8849983215332,38.34000015258789,37.650001525878906,37.744998931884766,3816974
2026-05-27 17:30:00+00:00,38.119998931884766,38.13990020751953,37.41999816894531,37.88999938964844,2261744
2026-05-27 18:30:00+00:00,37.83000183105469,38.20000076293945,37.689998626708984,38.11009979248047,2328178
2026-05-27 19:30:00+00:00,38.189998626708984,38.220001220703125,37.81999969482422,37.821998596191406,3436988
2026-05-28 13:30:00+00:00,39.26499938964844,39.790000915527344,37.61000061035156,38.0,12955327
2026-05-28 14:30:00+00:00,43.0099983215332,43.13999938964844,39.2400016784668,39.27000045776367,20559121
2026-05-28 15:30:00+00:00,41.86000061035156,43.540000915527344,41.779998779296875,43.005001068115234,13559709
2026-05-28 16:30:00+00:00,42.1150016784668,42.52000045776367,41.77000045776367,41.86000061035156,5496061
2026-05-28 17:30:00+00:00,41.84000015258789,42.154998779296875,41.56999969482422,42.1150016784668,3829774
2026-05-28 18:30:00+00:00,41.76499938964844,41.96989822387695,41.40999984741211,41.84000015258789,4048927
2026-05-28 19:30:00+00:00,41.310001373291016,41.900001525878906,41.26499938964844,41.77000045776367,4831875
2026-05-29 13:30:00+00:00,47.03499984741211,48.34000015258789,44.16999816894531,44.279998779296875,44716063
2026-05-29 14:30:00+00:00,46.540000915527344,47.44990158081055,45.79999923706055,47.03499984741211,14968866
2026-05-29 15:30:00+00:00,45.470001220703125,46.790000915527344,45.3849983215332,46.540000915527344,6770502
2026-05-29 16:30:00+00:00,45.540000915527344,45.86000061035156,45.35499954223633,45.46269989013672,4468525
2026-05-29 17:30:00+00:00,46.10499954223633,46.290000915527344,45.150001525878906,45.540000915527344,5760223
2026-05-29 18:30:00+00:00,45.77000045776367,46.224998474121094,45.45000076293945,46.10499954223633,4283100
2026-05-29 19:30:00+00:00,46.099998474121094,46.16999816894531,45.75239944458008,45.77000045776367,5657270
2026-06-01 13:30:00+00:00,47.58000183105469,47.75,45.6875,45.7400016784668,19893248
2026-06-01 14:30:00+00:00,47.060001373291016,47.72999954223633,46.849998474121094,47.58000183105469,6084135
2026-06-01 15:30:00+00:00,47.13999938964844,47.380001068115234,46.849998474121094,47.060001373291016,3618216
2026-06-01 16:30:00+00:00,47.81800079345703,47.83000183105469,47.10499954223633,47.1349983215332,3075887
2026-06-01 17:30:00+00:00,47.82500076293945,47.970001220703125,47.189998626708984,47.81999969482422,3444744
2026-06-01 18:30:00+00:00,47.75,48.060001373291016,47.599998474121094,47.82500076293945,4411076
2026-06-01 19:30:00+00:00,46.880001068115234,47.849998474121094,46.849998474121094,47.77000045776367,4132938
