# Ticker: EWG
# yfinance symbol: EWG
# Generated: 2026-07-20T21:31:09.046086+00:00
# Bars: 251
# Daily-source: yfinance
# Daily-freshness: fresh (last-bar 2026-07-20, expected 2026-07-20)
Date,Close,High,Low,Open,Volume
2025-07-21,41.58583450317383,41.79170782205719,41.42898095620965,41.54662392119544,918700
2025-07-22,41.58583450317383,41.61524711426205,41.15448818394322,41.37996492397401,3055700
2025-07-23,42.36030197143555,42.3799091329349,41.56623249897202,41.64465740528575,4461100
2025-07-24,41.860328674316406,42.046591082269565,41.840721514581865,41.95836073330579,2735600
2025-07-25,41.96816635131836,41.96816635131836,41.507407444917156,41.5466217645435,1846000
2025-07-28,40.850582122802734,41.262325014054355,40.7427483495469,41.242717853548704,3116900
2025-07-29,41.06625747680664,41.2035038617593,40.978027123668,41.13488066928297,1985900
2025-07-30,40.811370849609375,41.11527248308622,40.6251046978052,40.88979575061896,2587300
2025-07-31,40.34081268310547,40.6055000123674,40.252582326790275,40.53687681742043,6831000
2025-08-01,39.94867706298828,40.085923453321556,39.71339486550006,40.03690741958591,3006000
2025-08-04,40.487857818603516,40.527072138468,40.35061143876119,40.47805610847908,1611500
2025-08-05,40.67412567138672,40.73294341396312,40.4486451925654,40.6937290924565,1454100
2025-08-06,41.017242431640625,41.085865625767646,40.74274965513252,40.791765688125594,1693700
2025-08-07,41.49760818481445,41.7132794761256,41.232917121234635,41.69367231515484,2190600
2025-08-08,41.507408142089844,41.6348528131744,41.340749150720285,41.428979501519834,1907700
2025-08-11,41.115272521972656,41.21330832293163,41.0172404606971,41.115272521972656,937600
2025-08-12,41.32114791870117,41.33094962944983,40.89960330252018,40.948619335630696,2917500
2025-08-13,41.54662322998047,41.64465529282078,41.48780174846619,41.50740890897095,1136500
2025-08-14,41.66426086425781,41.732884053565456,41.458391296334895,41.497605615848784,1853500
2025-08-15,41.74269104003906,41.91914800498114,41.674064108521584,41.82111594227071,1174200
2025-08-18,41.6152458190918,41.644654689581195,41.43878511678855,41.576031498650316,860600
2025-08-19,41.556427001953125,41.840725233850584,41.49760925720445,41.80151091089569,1930400
2025-08-20,41.556427001953125,41.634855647862906,41.40937890039778,41.56623245253368,882200
2025-08-21,41.252525329589844,41.39957343107863,41.20350555607658,41.370164558717605,2238600
2025-08-22,41.82111740112305,41.93875662841588,41.32114788036578,41.36035846300765,1524400
2025-08-25,41.29173278808594,41.772098858505,41.28193107793523,41.772098858505,1707400
2025-08-26,41.30154037475586,41.487802794723095,41.242718891758194,41.37016356841134,3013300
2025-08-27,41.06625747680664,41.08586463746895,40.72314151442498,40.89960222070227,1166900
2025-08-28,41.193702697753906,41.262325891140605,41.09566689314179,41.17409553683149,2237100
2025-08-29,41.05645751953125,41.10547355343838,40.938814550533735,41.076064681030836,1715800
2025-09-02,40.232975006103516,40.419237428838606,40.03690713288132,40.16435181142829,3236400
2025-09-03,40.242774963378906,40.32120360512381,40.105528580008794,40.17415177169385,2549900
2025-09-04,40.52707290649414,40.536874616804326,40.33100504313942,40.39962823436106,2721700
2025-09-05,40.52707290649414,40.77215680076668,40.389826524050875,40.70353360954505,1639700
2025-09-08,40.87018966674805,40.88979682743765,40.68392724972213,40.68392724972213,1512200
2025-09-09,40.6643180847168,40.70353240416315,40.53687341635782,40.58589318550743,1616200
2025-09-10,40.26238250732422,40.556482437302044,40.2133664756085,40.50746640558633,2588900
2025-09-11,40.576087951660156,40.625103981387184,40.370218382996626,40.38002009306869,2503400
2025-09-12,40.49766540527344,40.54668143784869,40.38002243947255,40.40943505076455,1610500
2025-09-15,40.605499267578125,40.6643207506039,40.44864571919299,40.507467202218756,4993700
2025-09-16,40.34081268310547,40.45845191163117,40.13493935858092,40.45845191163117,2952700
2025-09-17,40.25258255004883,40.62510739906036,40.11533241971,40.370221779227016,2659200
2025-09-18,40.634910583496094,40.72314093538019,40.36041407781034,40.458449879727915,5659000
2025-09-19,40.4094352722168,40.53687620967414,40.350613788993996,40.4388441439864,2925200
2025-09-22,40.42904281616211,40.45845168821022,40.11533197568652,40.18395890993817,2669100
2025-09-23,40.45845031738281,40.59569670186861,40.360414514404745,40.487859188434484,3737900
2025-09-24,40.42904281616211,40.52707488277823,40.34081246033414,40.409435654902154,2282700
2025-09-25,39.94867706298828,39.99769309672393,39.73300202693105,39.899661029252634,2866600
2025-09-26,40.389827728271484,40.40943488915988,40.21336701995941,40.25258134173622,2294500
2025-09-29,40.49766540527344,40.54668143784869,40.389827889797736,40.419236761406175,2822900
2025-09-30,40.79176330566406,40.85058104594703,40.53687396549323,40.546679415329315,2173600
2025-10-01,41.30154037475586,41.37996527906917,40.987833278135476,41.01724214979252,2286800
2025-10-02,41.63485336303711,41.772099746163796,41.44858720906507,41.71327826495944,2198800
2025-10-03,41.595638275146484,41.644654305404444,41.458391894550836,41.546622244888525,1461000
2025-10-06,41.58583450317383,41.63485427509301,41.46819527787158,41.61524711426205,2133100
