# Ticker: EWG
# yfinance symbol: EWG
# Generated: 2026-05-21T00:16:22.940126+00:00
# Bars: 251
Date,Close,High,Low,Open,Volume
2025-05-21,40.99822235107422,41.431023728231175,40.94904097335389,41.20478638887877,3274200
2025-05-22,40.9588737487793,41.07690980000648,40.752309721057124,40.86051099813971,3184200
2025-05-23,40.585086822509766,40.72279992078768,40.29983335682258,40.31950665657657,5027400
2025-05-27,41.617916107177734,41.70644408350629,41.470368229197334,41.578569506076505,1848800
2025-05-28,41.08675003051758,41.25396746399988,41.008056824903385,41.25396746399988,1642200
2025-05-29,41.16543960571289,41.29331418906527,40.9687140956921,41.24413281156007,1452100
2025-05-30,41.283477783203125,41.3720057601338,40.96871247684924,41.3720057601338,2300200
2025-06-02,41.647422790527344,41.657257564324894,41.03756550302561,41.165436323885174,4074000
2025-06-03,41.43102264404297,41.450695945076,41.145769159810264,41.24413191267692,2262700
2025-06-04,41.76546096801758,41.89333554769822,41.47036895916096,41.50971556095477,2024400
2025-06-05,41.873661041259766,42.1687530416207,41.79497159223609,42.13924496727411,3078300
2025-06-06,41.82448196411133,41.91300994431252,41.72611545705524,41.80480866270011,1272400
2025-06-09,41.617916107177734,41.745786932309116,41.51954960442466,41.549061431399785,1341600
2025-06-10,41.43102264404297,41.637590428740545,41.30315181577602,41.60807860104175,6624500
2025-06-11,41.42118835449219,41.647425690572305,41.31298707369332,41.519551108510136,4258600
2025-06-12,41.529388427734375,41.74578723074131,41.460533751464204,41.529388427734375,2487800
2025-06-13,40.830997467041016,41.10641991147434,40.693288120973484,40.71296142074003,5467400
2025-06-16,41.130001068115234,41.5,40.970001220703125,41.16999816894531,6117000
2025-06-17,40.400001525878906,41.02000045776367,40.369998931884766,40.97999954223633,4781900
2025-06-18,40.279998779296875,40.599998474121094,40.220001220703125,40.349998474121094,3309900
2025-06-20,40.34000015258789,40.54999923706055,40.31999969482422,40.33000183105469,2332400
2025-06-23,40.75,40.790000915527344,40.029998779296875,40.04999923706055,4065000
2025-06-24,41.38999938964844,41.45000076293945,41.119998931884766,41.209999084472656,1791200
2025-06-25,41.150001525878906,41.209999084472656,40.959999084472656,41.060001373291016,1624500
2025-06-26,41.63999938964844,41.68000030517578,41.369998931884766,41.52000045776367,1985300
2025-06-27,42.29999923706055,42.38999938964844,41.90999984741211,42.0,4540600
2025-06-30,42.310001373291016,42.349998474121094,41.959999084472656,42.09000015258789,1624800
2025-07-01,42.0099983215332,42.25,41.81999969482422,42.06999969482422,1946400
2025-07-02,42.16999816894531,42.189998626708984,41.81999969482422,41.91999816894531,2088300
2025-07-03,42.209999084472656,42.310001373291016,42.08000183105469,42.119998931884766,1144900
2025-07-07,42.22999954223633,42.400001525878906,42.08000183105469,42.2400016784668,1840100
2025-07-08,42.59000015258789,42.66999816894531,42.349998474121094,42.380001068115234,2191200
2025-07-09,43.2599983215332,43.310001373291016,43.040000915527344,43.15999984741211,2940000
2025-07-10,42.86000061035156,43.11000061035156,42.790000915527344,43.11000061035156,1328400
2025-07-11,42.45000076293945,42.56999969482422,42.40999984741211,42.52000045776367,899700
2025-07-14,42.349998474121094,42.36000061035156,42.0099983215332,42.02000045776367,1924700
2025-07-15,41.81999969482422,42.369998931884766,41.81999969482422,42.369998931884766,1278700
2025-07-16,42.18000030517578,42.20000076293945,41.790000915527344,42.02000045776367,3383600
2025-07-17,42.349998474121094,42.380001068115234,42.04999923706055,42.04999923706055,1601500
2025-07-18,42.130001068115234,42.52000045776367,42.060001373291016,42.5099983215332,1109300
2025-07-21,42.41999816894531,42.630001068115234,42.2599983215332,42.380001068115234,918700
2025-07-22,42.41999816894531,42.45000076293945,41.97999954223633,42.209999084472656,3055700
2025-07-23,43.209999084472656,43.22999954223633,42.400001525878906,42.47999954223633,4461100
2025-07-24,42.70000076293945,42.88999938964844,42.68000030517578,42.79999923706055,2735600
2025-07-25,42.810001373291016,42.810001373291016,42.34000015258789,42.380001068115234,1846000
2025-07-28,41.66999816894531,42.09000015258789,41.560001373291016,42.06999969482422,3116900
2025-07-29,41.88999938964844,42.029998779296875,41.79999923706055,41.959999084472656,1985900
2025-07-30,41.630001068115234,41.939998626708984,41.439998626708984,41.709999084472656,2587300
2025-07-31,41.150001525878906,41.41999816894531,41.060001373291016,41.349998474121094,6831000
2025-08-01,40.75,40.88999938964844,40.5099983215332,40.84000015258789,3006000
2025-08-04,41.29999923706055,41.34000015258789,41.15999984741211,41.290000915527344,1611500
2025-08-05,41.4900016784668,41.54999923706055,41.2599983215332,41.5099983215332,1454100
2025-08-06,41.84000015258789,41.90999984741211,41.560001373291016,41.61000061035156,1693700
2025-08-07,42.33000183105469,42.54999923706055,42.060001373291016,42.529998779296875,2190600
2025-08-08,42.34000015258789,42.470001220703125,42.16999816894531,42.2599983215332,1907700
2025-08-11,41.939998626708984,42.040000915527344,41.84000015258789,41.939998626708984,937600
2025-08-12,42.150001525878906,42.15999984741211,41.720001220703125,41.77000045776367,2917500
2025-08-13,42.380001068115234,42.47999954223633,42.31999969482422,42.34000015258789,1136500
2025-08-14,42.5,42.56999969482422,42.290000915527344,42.33000183105469,1853500
2025-08-15,42.58000183105469,42.7599983215332,42.5099983215332,42.65999984741211,1174200
2025-08-18,42.45000076293945,42.47999954223633,42.27000045776367,42.40999984741211,860600
2025-08-19,42.38999938964844,42.68000030517578,42.33000183105469,42.63999938964844,1930400
2025-08-20,42.38999938964844,42.470001220703125,42.2400016784668,42.400001525878906,882200
2025-08-21,42.08000183105469,42.22999954223633,42.029998779296875,42.20000076293945,2238600
2025-08-22,42.65999984741211,42.779998779296875,42.150001525878906,42.189998626708984,1524400
2025-08-25,42.119998931884766,42.61000061035156,42.11000061035156,42.61000061035156,1707400
2025-08-26,42.130001068115234,42.31999969482422,42.06999969482422,42.20000076293945,3013300
2025-08-27,41.88999938964844,41.90999984741211,41.540000915527344,41.720001220703125,1166900
2025-08-28,42.02000045776367,42.09000015258789,41.91999816894531,42.0,2237100
2025-08-29,41.880001068115234,41.93000030517578,41.7599983215332,41.900001525878906,1715800
2025-09-02,41.040000915527344,41.22999954223633,40.84000015258789,40.970001220703125,3236400
2025-09-03,41.04999923706055,41.130001068115234,40.90999984741211,40.97999954223633,2549900
2025-09-04,41.34000015258789,41.349998474121094,41.13999938964844,41.209999084472656,2721700
2025-09-05,41.34000015258789,41.59000015258789,41.20000076293945,41.52000045776367,1639700
2025-09-08,41.689998626708984,41.709999084472656,41.5,41.5,1512200
2025-09-09,41.47999954223633,41.52000045776367,41.349998474121094,41.400001525878906,1616200
2025-09-10,41.06999969482422,41.369998931884766,41.02000045776367,41.31999969482422,2588900
2025-09-11,41.38999938964844,41.439998626708984,41.18000030517578,41.189998626708984,2503400
2025-09-12,41.310001373291016,41.36000061035156,41.189998626708984,41.220001220703125,1610500
2025-09-15,41.41999816894531,41.47999954223633,41.2599983215332,41.31999969482422,4993700
2025-09-16,41.150001525878906,41.27000045776367,40.939998626708984,41.27000045776367,2952700
2025-09-17,41.060001373291016,41.439998626708984,40.91999816894531,41.18000030517578,2659200
2025-09-18,41.45000076293945,41.540000915527344,41.16999816894531,41.27000045776367,5659000
2025-09-19,41.220001220703125,41.349998474121094,41.15999984741211,41.25,2925200
2025-09-22,41.2400016784668,41.27000045776367,40.91999816894531,40.9900016784668,2669100
2025-09-23,41.27000045776367,41.40999984741211,41.16999816894531,41.29999923706055,3737900
2025-09-24,41.2400016784668,41.34000015258789,41.150001525878906,41.220001220703125,2282700
2025-09-25,40.75,40.79999923706055,40.529998779296875,40.70000076293945,2866600
2025-09-26,41.20000076293945,41.220001220703125,41.02000045776367,41.060001373291016,2294500
2025-09-29,41.310001373291016,41.36000061035156,41.20000076293945,41.22999954223633,2822900
2025-09-30,41.61000061035156,41.66999816894531,41.349998474121094,41.36000061035156,2173600
