# Ticker: IS0E
# yfinance symbol: IS0E.DE
# Generated: 2026-09-23T00:01:33.372077+00:00
# Bars: 198
Date,Close,High,Low,Open,Volume
2026-08-24 07:00:00+00:00,41.03499984741211,41.165000915527344,40.94499969482422,41.064998626708984,0
2026-08-24 08:00:00+00:00,41.029998779296875,41.130001068115234,40.939998626708984,41.01499938964844,23588
2026-08-24 09:00:00+00:00,41.099998474121094,41.099998474121094,40.994998931884766,41.04499816894531,7067
2026-08-24 10:00:00+00:00,41.060001373291016,41.15999984741211,41.03499984741211,41.099998474121094,4089
2026-08-24 11:00:00+00:00,41.22999954223633,41.255001068115234,40.939998626708984,41.005001068115234,22484
2026-08-24 12:00:00+00:00,41.2599983215332,41.29499816894531,41.095001220703125,41.224998474121094,7442
2026-08-24 13:00:00+00:00,41.119998931884766,41.41999816894531,40.82500076293945,41.29999923706055,24012
2026-08-24 14:00:00+00:00,41.10499954223633,41.314998626708984,40.970001220703125,41.16999816894531,16780
2026-08-24 15:00:00+00:00,41.2599983215332,41.2599983215332,40.95000076293945,41.04499816894531,23522
2026-08-25 07:00:00+00:00,40.974998474121094,41.09000015258789,40.939998626708984,41.025001525878906,0
2026-08-25 08:00:00+00:00,40.96500015258789,41.099998474121094,40.77000045776367,40.959999084472656,28928
2026-08-25 09:00:00+00:00,41.06999969482422,41.13999938964844,40.875,40.96500015258789,36060
2026-08-25 10:00:00+00:00,41.0099983215332,41.060001373291016,40.95500183105469,41.04499816894531,6827
2026-08-25 11:00:00+00:00,41.125,41.125,40.93000030517578,40.974998474121094,8922
2026-08-25 12:00:00+00:00,40.95500183105469,41.1150016784668,40.93000030517578,41.1150016784668,8036
2026-08-25 13:00:00+00:00,40.71500015258789,40.95000076293945,40.47999954223633,40.95000076293945,26146
2026-08-25 14:00:00+00:00,41.255001068115234,41.275001525878906,40.82500076293945,40.86000061035156,44502
2026-08-25 15:00:00+00:00,41.44499969482422,41.529998779296875,41.19499969482422,41.275001525878906,26502
2026-08-26 07:00:00+00:00,41.54999923706055,41.654998779296875,41.5099983215332,41.654998779296875,0
2026-08-26 08:00:00+00:00,41.404998779296875,41.52000045776367,41.345001220703125,41.52000045776367,9612
2026-08-26 09:00:00+00:00,41.43000030517578,41.48500061035156,41.310001373291016,41.45000076293945,6849
2026-08-26 10:00:00+00:00,41.27000045776367,41.400001525878906,41.27000045776367,41.400001525878906,3073
2026-08-26 11:00:00+00:00,41.415000915527344,41.415000915527344,41.279998779296875,41.279998779296875,3486
2026-08-26 12:00:00+00:00,41.3849983215332,41.54999923706055,41.314998626708984,41.44499969482422,3910
2026-08-26 13:00:00+00:00,41.349998474121094,41.400001525878906,40.94499969482422,41.31999969482422,12151
2026-08-26 14:00:00+00:00,41.16999816894531,41.35499954223633,41.099998474121094,41.275001525878906,8734
2026-08-26 15:00:00+00:00,40.904998779296875,41.04999923706055,40.79999923706055,41.04999923706055,17115
2026-08-27 07:00:00+00:00,40.7400016784668,40.80500030517578,40.65999984741211,40.76499938964844,0
2026-08-27 08:00:00+00:00,40.77000045776367,40.845001220703125,40.71500015258789,40.7400016784668,18105
2026-08-27 09:00:00+00:00,40.60499954223633,40.82500076293945,40.60499954223633,40.73500061035156,9208
2026-08-27 10:00:00+00:00,40.599998474121094,40.599998474121094,40.47999954223633,40.51499938964844,5864
2026-08-27 11:00:00+00:00,40.720001220703125,40.720001220703125,40.56999969482422,40.56999969482422,5188
2026-08-27 12:00:00+00:00,40.45000076293945,40.77000045776367,40.435001373291016,40.720001220703125,4633
2026-08-27 13:00:00+00:00,40.77000045776367,40.81999969482422,40.40999984741211,40.45500183105469,18556
2026-08-27 14:00:00+00:00,41.02000045776367,41.25,40.75,40.755001068115234,56941
2026-08-27 15:00:00+00:00,40.9900016784668,41.084999084472656,40.95000076293945,41.029998779296875,4249
2026-08-28 07:00:00+00:00,41.494998931884766,41.529998779296875,41.30500030517578,41.32500076293945,0
2026-08-28 08:00:00+00:00,41.459999084472656,41.584999084472656,41.404998779296875,41.56999969482422,3268
2026-08-28 09:00:00+00:00,41.494998931884766,41.53499984741211,41.38999938964844,41.43000030517578,14859
2026-08-28 10:00:00+00:00,41.39500045776367,41.51499938964844,41.38999938964844,41.494998931884766,1831
2026-08-28 11:00:00+00:00,41.224998474121094,41.334999084472656,41.224998474121094,41.334999084472656,4828
2026-08-28 12:00:00+00:00,41.439998626708984,41.439998626708984,41.25,41.275001525878906,2739
2026-08-28 13:00:00+00:00,41.3650016784668,41.470001220703125,41.16999816894531,41.400001525878906,7521
2026-08-28 14:00:00+00:00,40.95000076293945,41.525001525878906,40.20000076293945,41.220001220703125,29185
2026-08-28 15:00:00+00:00,40.81999969482422,41.005001068115234,40.665000915527344,40.959999084472656,15450
2026-08-31 07:00:00+00:00,39.68000030517578,39.775001525878906,39.54999923706055,39.595001220703125,0
2026-08-31 08:00:00+00:00,39.709999084472656,39.79999923706055,39.63999938964844,39.75,6278
2026-08-31 09:00:00+00:00,39.76499938964844,39.814998626708984,39.689998626708984,39.720001220703125,3611
2026-08-31 10:00:00+00:00,39.92499923706055,39.939998626708984,39.75,39.75,4895
