# Ticker: NOK
# yfinance symbol: NOK
# Generated: 2026-08-25T21:30:42.354037+00:00
# Bars: 1254
# Daily-source: yfinance
# Daily-freshness: fresh (last-bar 2026-08-25, expected 2026-08-25)
Date,Close,High,Low,Open,Volume
2021-08-26,5.380641937255859,5.479451846121826,5.380641937255859,5.443521048048547,15143000
2021-08-27,5.416572570800781,5.443520452241779,5.362675951261082,5.362675951261082,14302400
2021-08-30,5.425555229187012,5.470468937467675,5.40758983154052,5.425555229187012,12747500
2021-08-31,5.353693008422852,5.416572106948568,5.344710096492543,5.407589195018258,16860500
2021-09-01,5.344710826873779,5.407589933992237,5.344710826873779,5.380641622847505,11898800
2021-09-02,5.443521499633789,5.452504414061766,5.398608212480711,5.416573613007729,13774800
2021-09-03,5.425555229187012,5.434538142174691,5.40758983154052,5.425555229187012,9894300
2021-09-07,5.371659278869629,5.425555474243438,5.371659278869629,5.380641763934154,15367400
2021-09-08,5.2908148765563965,5.389624784198798,5.2908148765563965,5.371659385384624,15242900
2021-09-09,5.308779716491699,5.37165881988619,5.281831835271809,5.281831835271809,17186400
2021-09-10,5.236917972564697,5.362675747273038,5.227935488535662,5.326744954499227,23802700
2021-09-13,5.174039363861084,5.254883434445334,5.147091054780439,5.245900950304348,25984600
2021-09-14,5.174039363861084,5.2279355536935315,5.156073538921426,5.218952641223702,16905600
2021-09-15,5.039299488067627,5.111161086103778,5.0123511746396145,5.111161086103778,25212400
2021-09-16,5.048281669616699,5.075229981421706,5.012350872762614,5.0303162711896565,20818300
2021-09-17,4.940489292144775,5.003368400970471,4.913540980268366,4.994385487568707,21710000
2021-09-20,4.805747985839844,4.886592482986472,4.733886400966766,4.769817193403305,37440900
2021-09-21,4.841679096221924,4.922523598677486,4.814731214289311,4.913540685814041,26761700
2021-09-22,4.994385242462158,5.048281435241058,4.922523652090293,4.931506136722343,27086700
2021-09-23,5.012350082397461,5.048280873585851,4.985402203170577,5.003367598764772,16793300
2021-09-24,5.012350082397461,5.048280873585851,4.94048850002068,4.958453895614875,12200000
2021-09-27,5.057264804840088,5.084212689498323,5.0213340064098375,5.030316491852949,12450900
2021-09-28,4.877609729766846,5.0572641261367215,4.877609729766846,5.0033679357244125,26288200
2021-09-29,4.877609729766846,4.940488832745629,4.832696451921011,4.904558039137423,17239600
2021-09-30,4.895576000213623,4.940489714403405,4.877610600203495,4.93150680023388,14617300
2021-10-01,4.904558181762695,4.9494718892434735,4.841679076955378,4.940488976415774,35200500
2021-10-04,4.913540363311768,5.003367772734915,4.904557879366752,4.9674369802971885,20779000
2021-10-05,5.084212303161621,5.1021777010116,5.003368227001151,5.012350711761705,17459800
2021-10-06,5.075229644775391,5.093195042010766,4.976419745816398,5.057264247540015,24246800
2021-10-07,5.183022499084473,5.209970811550318,5.1291263024816764,5.138108787751029,16933400
2021-10-08,5.209969997406006,5.281831581646834,5.192004601345799,5.254883273392109,16116500
2021-10-11,5.209969997406006,5.254883273392109,5.174039205285592,5.192004601345799,12405100
2021-10-12,5.209969997406006,5.254883273392109,5.192004601345799,5.236917877331902,17008300
2021-10-13,5.245901584625244,5.2908148674186615,5.227936185842099,5.25488406985237,10745600
2021-10-14,5.344710826873779,5.3626762248606425,5.308780030900054,5.326745428886917,13816600
2021-10-15,5.299797058105469,5.371658643436444,5.290814145774679,5.3626757311056545,12341800
2021-10-18,5.308779716491699,5.353693422963314,5.299797232194686,5.326745113414575,18052100
2021-10-19,5.2548828125,5.326744390438036,5.245900329422141,5.308778995953527,18232400
2021-10-20,5.317762851715088,5.326745336388101,5.2369183480136305,5.245901261015511,18194700
2021-10-21,5.344710826873779,5.3626762248606425,5.299797546071059,5.317762944057923,15080400
2021-10-22,5.281832218170166,5.371659209296418,5.272849304893101,5.362676296019353,18971000
2021-10-25,5.084212303161621,5.174039720740387,5.066246905311642,5.120143098861579,29516000
2021-10-26,5.120143413543701,5.165057125093464,5.084212615635449,5.1291263271852126,21496800
2021-10-27,5.174039363861084,5.2279355536935315,5.156073538921426,5.200987244612887,15961200
2021-10-28,5.227935791015625,5.371658970426465,5.183022083285307,5.371658970426465,35044400
2021-10-29,5.102177619934082,5.183022123138741,5.075229737751772,5.138108415063072,21221300
2021-11-01,5.111159801483154,5.111159801483154,4.994384519859834,5.030315309847193,22731400
2021-11-02,4.994385242462158,5.07522974579494,4.985402757830108,5.057264348201973,17793500
2021-11-03,5.183022499084473,5.183022499084473,5.0392993081436845,5.066247192280634,19821100
2021-11-04,5.129126071929932,5.192005179304589,5.084212362615337,5.1740397812445265,17463100
2021-11-05,5.183022499084473,5.209970811550318,5.12014338888343,5.147091701349275,17859500
2021-11-08,5.263867378234863,5.299798178496213,5.209971177842839,5.272849864135738,19162300
2021-11-09,5.200987339019775,5.263866442463416,5.183021942082856,5.245901045526497,20290700
2021-11-10,5.120143413543701,5.227936235597353,5.0752301303228355,5.156074211451952,19309100
2021-11-11,5.129126071929932,5.165056868050057,5.102177760675399,5.111160673869869,13777600
2021-11-12,5.102177619934082,5.156073812627567,5.102177619934082,5.1201430174985765,11165000
2021-11-15,5.021334171295166,5.0572649709052735,5.003368771490112,5.03929957110022,15312100
2021-11-16,5.021334171295166,5.0572649709052735,5.01235125722818,5.030316657033234,15059200
2021-11-17,5.102177619934082,5.156073812627567,5.012350632111607,5.021333545058287,16380600
2021-11-18,5.236917972564697,5.245900884922568,5.0482810963377664,5.102177285498485,30949000
2021-11-19,5.218953609466553,5.290815209241892,5.209971123659096,5.218953609466553,21261100
2021-11-22,5.102177619934082,5.254883713396722,5.102177619934082,5.209970433649916,17477300
2021-11-23,5.138108253479004,5.174039475806888,5.057264181145606,5.138108253479004,25194100
2021-11-24,5.174039363861084,5.1920047604718995,5.0752294683371755,5.084211952478163,13151100
