# Ticker: BESI
# yfinance symbol: BESI.AS
# Generated: 2026-09-21T00:01:32.310310+00:00
# Bars: 207
Date,Close,High,Low,Open,Volume
2026-08-19 07:00:00+00:00,219.1999969482422,224.0,217.5,222.89999389648438,0
2026-08-19 08:00:00+00:00,219.60000610351562,220.10000610351562,219.0,219.1999969482422,18642
2026-08-19 09:00:00+00:00,218.39999389648438,219.5,218.0,219.5,15150
2026-08-19 10:00:00+00:00,218.1999969482422,218.60000610351562,217.10000610351562,218.1999969482422,19147
2026-08-19 11:00:00+00:00,218.39999389648438,219.1999969482422,217.8000030517578,218.10000610351562,11664
2026-08-19 12:00:00+00:00,218.60000610351562,219.8000030517578,217.60000610351562,218.39999389648438,42335
2026-08-19 13:00:00+00:00,214.3000030517578,219.10000610351562,212.8000030517578,218.60000610351562,52757
2026-08-19 14:00:00+00:00,213.89999389648438,214.3000030517578,211.89999389648438,214.1999969482422,55319
2026-08-19 15:00:00+00:00,213.1999969482422,214.0,212.89999389648438,214.0,33690
2026-08-20 07:00:00+00:00,214.3000030517578,216.1999969482422,212.8000030517578,214.10000610351562,0
2026-08-20 08:00:00+00:00,214.5,214.6999969482422,213.8000030517578,214.39999389648438,18526
2026-08-20 09:00:00+00:00,214.8000030517578,215.1999969482422,214.1999969482422,214.39999389648438,16713
2026-08-20 10:00:00+00:00,215.0,216.1999969482422,214.39999389648438,214.6999969482422,25257
2026-08-20 11:00:00+00:00,212.5,215.10000610351562,212.3000030517578,215.10000610351562,19990
2026-08-20 12:00:00+00:00,210.6999969482422,212.39999389648438,210.39999389648438,212.39999389648438,35910
2026-08-20 13:00:00+00:00,210.8000030517578,212.39999389648438,209.39999389648438,210.6999969482422,64511
2026-08-20 14:00:00+00:00,213.5,213.89999389648438,210.1999969482422,210.6999969482422,43078
2026-08-20 15:00:00+00:00,212.10000610351562,214.10000610351562,211.89999389648438,213.39999389648438,18042
2026-08-21 07:00:00+00:00,216.0,216.3000030517578,212.39999389648438,213.3000030517578,0
2026-08-21 08:00:00+00:00,212.60000610351562,216.0,212.39999389648438,216.0,27741
2026-08-21 09:00:00+00:00,213.1999969482422,213.60000610351562,212.1999969482422,212.60000610351562,11973
2026-08-21 10:00:00+00:00,213.1999969482422,213.3000030517578,212.5,213.10000610351562,10317
2026-08-21 11:00:00+00:00,213.10000610351562,213.6999969482422,212.6999969482422,213.3000030517578,14017
2026-08-21 12:00:00+00:00,213.89999389648438,214.0,213.10000610351562,213.10000610351562,8549
2026-08-21 13:00:00+00:00,212.1999969482422,214.60000610351562,211.39999389648438,213.8000030517578,28535
2026-08-21 14:00:00+00:00,211.1999969482422,212.3000030517578,210.10000610351562,212.10000610351562,21769
2026-08-21 15:00:00+00:00,211.5,212.0,211.0,211.0,14160
2026-08-24 07:00:00+00:00,211.39999389648438,213.89999389648438,207.3000030517578,207.8000030517578,0
2026-08-24 08:00:00+00:00,212.89999389648438,212.89999389648438,210.6999969482422,211.1999969482422,12169
2026-08-24 09:00:00+00:00,212.3000030517578,213.39999389648438,212.3000030517578,213.0,12490
2026-08-24 10:00:00+00:00,212.3000030517578,212.6999969482422,211.89999389648438,212.3000030517578,6634
2026-08-24 11:00:00+00:00,211.39999389648438,213.1999969482422,211.3000030517578,212.3000030517578,13339
2026-08-24 12:00:00+00:00,210.10000610351562,211.5,210.0,211.5,21004
2026-08-24 13:00:00+00:00,207.1999969482422,210.89999389648438,205.6999969482422,210.0,53556
2026-08-24 14:00:00+00:00,208.10000610351562,209.1999969482422,206.3000030517578,207.10000610351562,34298
2026-08-24 15:00:00+00:00,208.0,208.3000030517578,207.39999389648438,208.1999969482422,13739
2026-08-25 07:00:00+00:00,199.39999389648438,210.3000030517578,198.14999389648438,210.0,0
2026-08-25 08:00:00+00:00,199.9499969482422,200.60000610351562,197.1999969482422,199.4499969482422,83596
2026-08-25 09:00:00+00:00,202.5,203.39999389648438,199.64999389648438,200.0,43628
2026-08-25 10:00:00+00:00,199.9499969482422,202.89999389648438,199.39999389648438,202.5,53411
2026-08-25 11:00:00+00:00,202.0,202.10000610351562,199.5500030517578,199.89999389648438,48598
2026-08-25 12:00:00+00:00,198.3000030517578,202.3000030517578,198.1999969482422,201.8000030517578,46155
2026-08-25 13:00:00+00:00,199.0,199.35000610351562,194.6999969482422,198.39999389648438,168857
2026-08-25 14:00:00+00:00,198.35000610351562,199.64999389648438,197.39999389648438,199.0,86103
2026-08-25 15:00:00+00:00,198.60000610351562,199.0500030517578,198.0,198.3000030517578,37475
2026-08-26 07:00:00+00:00,197.14999389648438,199.0,195.14999389648438,197.0,0
2026-08-26 08:00:00+00:00,196.9499969482422,198.10000610351562,196.64999389648438,197.10000610351562,17001
2026-08-26 09:00:00+00:00,198.14999389648438,198.39999389648438,196.8000030517578,196.89999389648438,10438
2026-08-26 10:00:00+00:00,197.8000030517578,198.25,197.6999969482422,198.0500030517578,7235
2026-08-26 11:00:00+00:00,197.6999969482422,197.89999389648438,196.8000030517578,197.8000030517578,14811
2026-08-26 12:00:00+00:00,194.35000610351562,197.89999389648438,194.1999969482422,197.75,35546
2026-08-26 13:00:00+00:00,194.6999969482422,196.3000030517578,193.8000030517578,194.3000030517578,61099
2026-08-26 14:00:00+00:00,191.25,194.75,190.9499969482422,194.6999969482422,159984
2026-08-26 15:00:00+00:00,191.14999389648438,191.8000030517578,190.89999389648438,191.25,63228
2026-08-27 07:00:00+00:00,195.14999389648438,197.60000610351562,194.4499969482422,196.39999389648438,0
2026-08-27 08:00:00+00:00,195.25,196.4499969482422,195.0,195.10000610351562,16892
2026-08-27 09:00:00+00:00,196.4499969482422,196.5,194.85000610351562,195.1999969482422,25712
2026-08-27 10:00:00+00:00,196.0,196.8000030517578,195.39999389648438,196.5,16089
2026-08-27 11:00:00+00:00,194.6999969482422,196.39999389648438,194.35000610351562,196.14999389648438,15738
2026-08-27 12:00:00+00:00,194.5,195.4499969482422,193.60000610351562,194.60000610351562,25472
2026-08-27 13:00:00+00:00,191.0500030517578,195.0500030517578,190.75,194.5,63681
2026-08-27 14:00:00+00:00,194.5,194.75,190.6999969482422,191.10000610351562,78802
2026-08-27 15:00:00+00:00,194.6999969482422,195.4499969482422,194.0500030517578,194.39999389648438,43409
2026-08-28 07:00:00+00:00,194.5,195.85000610351562,194.1999969482422,194.89999389648438,0
2026-08-28 08:00:00+00:00,195.9499969482422,196.0500030517578,194.1999969482422,194.5500030517578,22945
2026-08-28 09:00:00+00:00,196.5500030517578,196.89999389648438,195.39999389648438,195.85000610351562,21475
2026-08-28 10:00:00+00:00,196.85000610351562,197.1999969482422,196.5,196.60000610351562,22183
2026-08-28 11:00:00+00:00,197.35000610351562,198.0,196.35000610351562,196.8000030517578,15118
2026-08-28 12:00:00+00:00,199.60000610351562,199.89999389648438,197.3000030517578,197.39999389648438,20273
2026-08-28 13:00:00+00:00,198.60000610351562,200.6999969482422,197.8000030517578,199.60000610351562,40128
2026-08-28 14:00:00+00:00,197.8000030517578,199.39999389648438,197.4499969482422,198.6999969482422,34332
2026-08-28 15:00:00+00:00,197.9499969482422,198.5,197.5500030517578,197.8000030517578,21692
2026-08-31 07:00:00+00:00,196.6999969482422,197.64999389648438,195.60000610351562,196.9499969482422,0
2026-08-31 08:00:00+00:00,197.25,197.8000030517578,196.35000610351562,196.8000030517578,16347
2026-08-31 09:00:00+00:00,196.35000610351562,197.3000030517578,196.35000610351562,197.1999969482422,11940
2026-08-31 10:00:00+00:00,196.75,196.85000610351562,196.10000610351562,196.4499969482422,4179
2026-08-31 11:00:00+00:00,196.6999969482422,196.8000030517578,196.1999969482422,196.64999389648438,3830
2026-08-31 12:00:00+00:00,196.4499969482422,197.5,195.8000030517578,196.64999389648438,14229
2026-08-31 13:00:00+00:00,197.10000610351562,198.1999969482422,195.8000030517578,196.4499969482422,22706
2026-08-31 14:00:00+00:00,194.6999969482422,197.14999389648438,194.6999969482422,197.0500030517578,22945
2026-08-31 15:00:00+00:00,195.0,195.14999389648438,194.39999389648438,194.77499389648438,19342
2026-09-01 07:00:00+00:00,196.10000610351562,197.8000030517578,194.64999389648438,194.64999389648438,0
2026-09-01 08:00:00+00:00,194.25,196.10000610351562,193.89999389648438,196.0,13207
2026-09-01 09:00:00+00:00,193.35000610351562,194.85000610351562,193.0500030517578,194.14999389648438,8823
2026-09-01 10:00:00+00:00,192.35000610351562,193.35000610351562,191.9499969482422,193.3000030517578,12040
2026-09-01 11:00:00+00:00,192.25,193.14999389648438,191.85000610351562,192.25,8546
2026-09-01 12:00:00+00:00,191.3000030517578,192.35000610351562,190.9499969482422,192.25,14406
2026-09-01 13:00:00+00:00,190.4499969482422,192.14999389648438,189.5,191.1999969482422,36543
2026-09-01 14:00:00+00:00,189.60000610351562,190.4499969482422,187.9499969482422,190.39999389648438,43856
2026-09-01 15:00:00+00:00,189.10000610351562,190.10000610351562,188.89999389648438,189.64999389648438,27243
2026-09-02 07:00:00+00:00,189.3000030517578,191.4499969482422,187.89999389648438,188.5,0
2026-09-02 08:00:00+00:00,189.60000610351562,190.5500030517578,189.14999389648438,189.25,13759
2026-09-02 09:00:00+00:00,190.10000610351562,190.60000610351562,189.1999969482422,189.64999389648438,9765
2026-09-02 10:00:00+00:00,190.10000610351562,190.3000030517578,189.64999389648438,190.14999389648438,6625
2026-09-02 11:00:00+00:00,190.9499969482422,191.25,189.75,190.0500030517578,16908
2026-09-02 12:00:00+00:00,190.5500030517578,192.3000030517578,190.4499969482422,191.0,34457
2026-09-02 13:00:00+00:00,190.10000610351562,191.9499969482422,189.3000030517578,190.60000610351562,24678
2026-09-02 14:00:00+00:00,192.5,193.85000610351562,189.89999389648438,190.0,30031
2026-09-02 15:00:00+00:00,192.60000610351562,192.89999389648438,192.10000610351562,192.4499969482422,12799
2026-09-03 07:00:00+00:00,193.1999969482422,193.6999969482422,191.5500030517578,192.4499969482422,0
2026-09-03 08:00:00+00:00,193.1999969482422,193.64999389648438,192.60000610351562,193.14999389648438,17294
2026-09-03 09:00:00+00:00,192.39999389648438,193.4499969482422,191.9499969482422,193.39999389648438,13031
2026-09-03 10:00:00+00:00,192.64999389648438,193.14999389648438,192.0500030517578,192.0500030517578,5061
2026-09-03 11:00:00+00:00,191.64999389648438,193.35000610351562,191.60000610351562,192.60000610351562,12644
2026-09-03 12:00:00+00:00,191.6999969482422,192.0500030517578,190.39999389648438,191.64999389648438,24529
2026-09-03 13:00:00+00:00,189.60000610351562,191.60000610351562,187.85000610351562,191.60000610351562,45880
2026-09-03 14:00:00+00:00,190.5500030517578,190.60000610351562,187.85000610351562,189.4499969482422,31445
2026-09-03 15:00:00+00:00,191.39999389648438,191.39999389648438,190.39999389648438,190.6999969482422,13874
2026-09-04 07:00:00+00:00,195.9499969482422,196.4499969482422,191.3000030517578,192.0,0
2026-09-04 08:00:00+00:00,196.4499969482422,197.0,195.5,196.0,21960
2026-09-04 09:00:00+00:00,196.89999389648438,197.1999969482422,196.0500030517578,196.39999389648438,16377
2026-09-04 10:00:00+00:00,197.10000610351562,197.8000030517578,196.72500610351562,196.89999389648438,30057
2026-09-04 11:00:00+00:00,197.64999389648438,198.0,196.14999389648438,197.10000610351562,14383
2026-09-04 12:00:00+00:00,196.6999969482422,197.60000610351562,195.3000030517578,197.5500030517578,24761
2026-09-04 13:00:00+00:00,199.14999389648438,199.3000030517578,196.10000610351562,196.39999389648438,39075
2026-09-04 14:00:00+00:00,197.0,199.14999389648438,196.9499969482422,199.10000610351562,26525
2026-09-04 15:00:00+00:00,196.39999389648438,197.35000610351562,196.39999389648438,197.0,16623
2026-09-07 07:00:00+00:00,202.39999389648438,202.60000610351562,198.39999389648438,198.39999389648438,0
2026-09-07 08:00:00+00:00,201.5,202.60000610351562,201.0,202.3000030517578,28658
2026-09-07 09:00:00+00:00,201.1999969482422,201.89999389648438,200.6999969482422,201.60000610351562,25436
2026-09-07 10:00:00+00:00,200.89999389648438,201.89999389648438,200.89999389648438,201.10000610351562,9580
2026-09-07 11:00:00+00:00,200.8000030517578,201.10000610351562,200.39999389648438,200.89999389648438,8516
2026-09-07 12:00:00+00:00,201.8000030517578,201.8000030517578,200.6999969482422,200.8000030517578,6634
2026-09-07 13:00:00+00:00,203.89999389648438,204.0,201.5,201.60000610351562,74325
2026-09-07 14:00:00+00:00,203.1999969482422,204.10000610351562,202.89999389648438,203.8000030517578,18789
2026-09-07 15:00:00+00:00,203.5,203.89999389648438,203.1999969482422,203.1999969482422,18437
2026-09-08 07:00:00+00:00,194.1999969482422,200.1999969482422,193.85000610351562,199.8000030517578,0
2026-09-08 08:00:00+00:00,193.0500030517578,194.25,192.35000610351562,194.25,47187
2026-09-08 09:00:00+00:00,194.5,195.14999389648438,192.0500030517578,193.1999969482422,61092
2026-09-08 10:00:00+00:00,191.5,194.5500030517578,191.1999969482422,194.39999389648438,31946
2026-09-08 11:00:00+00:00,191.4499969482422,192.1999969482422,190.6999969482422,191.60000610351562,34355
2026-09-08 12:00:00+00:00,193.39999389648438,193.9499969482422,190.89999389648438,191.39999389648438,45976
2026-09-08 13:00:00+00:00,193.89999389648438,195.9499969482422,192.89999389648438,193.52499389648438,62760
2026-09-08 14:00:00+00:00,194.64999389648438,194.6999969482422,192.64999389648438,193.85000610351562,48149
2026-09-08 15:00:00+00:00,194.1999969482422,195.14999389648438,194.14999389648438,194.75,35325
2026-09-09 07:00:00+00:00,193.5500030517578,195.0,192.5500030517578,194.4499969482422,0
2026-09-09 08:00:00+00:00,193.0,193.9499969482422,192.8000030517578,193.3000030517578,17336
2026-09-09 09:00:00+00:00,190.6999969482422,193.1999969482422,190.64999389648438,193.0500030517578,19462
2026-09-09 10:00:00+00:00,189.85000610351562,190.85000610351562,189.75,190.64999389648438,20866
2026-09-09 11:00:00+00:00,188.5,190.39999389648438,188.4499969482422,189.85000610351562,18464
2026-09-09 12:00:00+00:00,186.39999389648438,188.39999389648438,186.0500030517578,188.39999389648438,38584
2026-09-09 13:00:00+00:00,189.64999389648438,189.9499969482422,185.6999969482422,186.1999969482422,56557
2026-09-09 14:00:00+00:00,189.5500030517578,190.3000030517578,188.5,189.60000610351562,31484
2026-09-09 15:00:00+00:00,188.35000610351562,190.25,188.0,189.5,21704
2026-09-10 07:00:00+00:00,188.8000030517578,191.8000030517578,188.60000610351562,189.14999389648438,0
2026-09-10 08:00:00+00:00,189.5,190.64999389648438,188.5,188.6999969482422,17318
2026-09-10 09:00:00+00:00,189.60000610351562,190.0500030517578,189.0500030517578,189.39999389648438,7910
2026-09-10 10:00:00+00:00,189.64999389648438,190.1999969482422,189.39999389648438,189.60000610351562,9472
2026-09-10 11:00:00+00:00,188.14999389648438,189.85000610351562,188.10000610351562,189.5500030517578,7796
2026-09-10 12:00:00+00:00,186.10000610351562,188.60000610351562,185.9499969482422,188.1999969482422,23641
2026-09-10 13:00:00+00:00,186.0500030517578,187.14999389648438,185.25,186.1999969482422,30802
2026-09-10 14:00:00+00:00,184.9499969482422,186.85000610351562,184.3000030517578,186.0,54938
2026-09-10 15:00:00+00:00,184.5,185.25,183.9499969482422,185.0,20344
2026-09-11 07:00:00+00:00,185.10000610351562,185.39999389648438,182.5,182.8000030517578,0
2026-09-11 08:00:00+00:00,186.14999389648438,186.39999389648438,184.0,185.35000610351562,22716
2026-09-11 09:00:00+00:00,186.0500030517578,186.3000030517578,185.25,186.10000610351562,12799
2026-09-11 10:00:00+00:00,186.85000610351562,187.14999389648438,186.0,186.0,15301
2026-09-11 11:00:00+00:00,186.8000030517578,187.10000610351562,186.3000030517578,186.9499969482422,10026
2026-09-11 12:00:00+00:00,189.3000030517578,189.5,185.25,186.8000030517578,31797
2026-09-11 13:00:00+00:00,188.1999969482422,190.3000030517578,187.64999389648438,189.25,76130
2026-09-11 14:00:00+00:00,188.39999389648438,189.0,187.0,188.1999969482422,45278
2026-09-11 15:00:00+00:00,188.89999389648438,189.1999969482422,188.3000030517578,188.39999389648438,18836
2026-09-14 07:00:00+00:00,177.60000610351562,180.89999389648438,176.6999969482422,180.89999389648438,0
2026-09-14 08:00:00+00:00,176.25,177.6999969482422,175.75,177.6999969482422,46174
2026-09-14 09:00:00+00:00,175.9499969482422,176.8000030517578,175.4499969482422,176.1999969482422,38161
2026-09-14 10:00:00+00:00,175.35000610351562,176.1999969482422,174.5,176.0,53206
2026-09-14 11:00:00+00:00,173.64999389648438,175.4499969482422,173.0500030517578,175.25,31638
2026-09-14 12:00:00+00:00,173.6999969482422,174.0,172.5,173.64999389648438,36716
2026-09-14 13:00:00+00:00,175.4499969482422,176.10000610351562,173.5500030517578,173.64999389648438,83472
2026-09-14 14:00:00+00:00,175.0,177.4499969482422,174.6999969482422,175.35000610351562,83327
2026-09-14 15:00:00+00:00,175.0500030517578,175.39999389648438,174.0500030517578,175.10000610351562,52768
2026-09-15 07:00:00+00:00,177.39999389648438,177.6999969482422,175.1999969482422,176.60000610351562,0
2026-09-15 08:00:00+00:00,176.60000610351562,177.89999389648438,176.39999389648438,177.3000030517578,30155
2026-09-15 09:00:00+00:00,177.64999389648438,177.64999389648438,175.64999389648438,176.6999969482422,17025
2026-09-15 10:00:00+00:00,179.10000610351562,179.25,176.89999389648438,177.75,28462
2026-09-15 11:00:00+00:00,179.9499969482422,179.9499969482422,178.5,179.0500030517578,26251
2026-09-15 12:00:00+00:00,179.60000610351562,180.10000610351562,179.1999969482422,179.89999389648438,21205
2026-09-15 13:00:00+00:00,175.75,179.60000610351562,175.60000610351562,179.5500030517578,75614
2026-09-15 14:00:00+00:00,174.64999389648438,176.0500030517578,173.89999389648438,175.6999969482422,38687
2026-09-15 15:00:00+00:00,175.0500030517578,175.5500030517578,174.5,174.6999969482422,40163
2026-09-16 07:00:00+00:00,179.60000610351562,180.1999969482422,177.85000610351562,178.6999969482422,0
2026-09-16 08:00:00+00:00,179.9499969482422,180.60000610351562,179.4499969482422,179.6999969482422,38512
2026-09-16 09:00:00+00:00,179.85000610351562,180.5500030517578,179.4499969482422,180.0,19193
2026-09-16 10:00:00+00:00,179.5,179.89999389648438,178.9499969482422,179.85000610351562,8130
2026-09-16 11:00:00+00:00,180.60000610351562,181.0500030517578,179.10000610351562,179.60000610351562,40695
2026-09-16 12:00:00+00:00,179.85000610351562,181.0500030517578,179.1999969482422,180.64999389648438,18003
2026-09-16 13:00:00+00:00,179.8000030517578,180.39999389648438,179.0,179.85000610351562,24363
2026-09-16 14:00:00+00:00,179.0,179.8000030517578,178.35000610351562,179.60000610351562,19101
2026-09-16 15:00:00+00:00,178.3000030517578,179.5,178.3000030517578,179.0500030517578,19595
2026-09-17 07:00:00+00:00,176.85000610351562,180.64999389648438,176.6999969482422,180.0,0
2026-09-17 08:00:00+00:00,177.85000610351562,178.10000610351562,176.6999969482422,176.8000030517578,28047
2026-09-17 09:00:00+00:00,178.85000610351562,179.0,177.5500030517578,177.8000030517578,16480
2026-09-17 10:00:00+00:00,180.10000610351562,180.5500030517578,178.60000610351562,179.0,29549
2026-09-17 11:00:00+00:00,180.9499969482422,180.9499969482422,179.85000610351562,180.0500030517578,24451
2026-09-17 12:00:00+00:00,182.1999969482422,182.6999969482422,180.6999969482422,180.9499969482422,32827
2026-09-17 13:00:00+00:00,182.64999389648438,183.10000610351562,181.3000030517578,182.3000030517578,33887
2026-09-17 14:00:00+00:00,181.35000610351562,182.8000030517578,180.89999389648438,182.6999969482422,21587
2026-09-17 15:00:00+00:00,181.39999389648438,182.0,181.1999969482422,181.5,12692
2026-09-18 07:00:00+00:00,185.10000610351562,185.6999969482422,183.60000610351562,184.9499969482422,0
2026-09-18 08:00:00+00:00,185.3000030517578,186.25,184.60000610351562,185.0500030517578,25834
2026-09-18 09:00:00+00:00,185.6999969482422,186.3000030517578,185.10000610351562,185.3000030517578,30983
2026-09-18 10:00:00+00:00,185.35000610351562,185.8000030517578,185.0500030517578,185.6999969482422,8053
2026-09-18 11:00:00+00:00,185.0,185.6999969482422,184.10000610351562,185.3000030517578,15952
2026-09-18 12:00:00+00:00,185.39999389648438,185.6999969482422,184.4499969482422,184.9499969482422,9852
2026-09-18 13:00:00+00:00,184.6999969482422,186.6999969482422,184.1999969482422,185.5,28375
2026-09-18 14:00:00+00:00,185.5500030517578,185.75,184.3000030517578,184.64999389648438,26544
2026-09-18 15:00:00+00:00,185.6999969482422,185.85000610351562,184.9499969482422,185.64999389648438,26703
