# Ticker: BESI
# yfinance symbol: BESI.AS
# Generated: 2026-08-28T21:30:38.823683+00:00
# Bars: 207
Date,Close,High,Low,Open,Volume
2026-07-29 07:00:00+00:00,191.3000030517578,193.9499969482422,188.5,192.14999389648438,0
2026-07-29 08:00:00+00:00,191.5500030517578,192.3000030517578,190.0,191.1999969482422,54105
2026-07-29 09:00:00+00:00,200.8000030517578,201.89999389648438,191.5,191.5,81755
2026-07-29 10:00:00+00:00,196.25,201.0,195.75,200.89999389648438,40918
2026-07-29 11:00:00+00:00,196.5500030517578,197.6999969482422,195.39999389648438,196.3000030517578,28514
2026-07-29 12:00:00+00:00,193.5500030517578,196.89999389648438,193.5500030517578,196.5500030517578,33475
2026-07-29 13:00:00+00:00,192.3000030517578,196.0,191.39999389648438,193.6999969482422,73742
2026-07-29 14:00:00+00:00,191.9499969482422,193.85000610351562,190.0500030517578,192.39999389648438,68250
2026-07-29 15:00:00+00:00,190.5500030517578,192.60000610351562,190.0500030517578,191.85000610351562,40669
2026-07-30 07:00:00+00:00,188.89999389648438,191.0500030517578,188.14999389648438,190.64999389648438,0
2026-07-30 08:00:00+00:00,189.1999969482422,190.6999969482422,187.5500030517578,189.0,42210
2026-07-30 09:00:00+00:00,187.9499969482422,189.9499969482422,187.35000610351562,189.1999969482422,28728
2026-07-30 10:00:00+00:00,191.4499969482422,191.75,187.6999969482422,187.89999389648438,44576
2026-07-30 11:00:00+00:00,190.85000610351562,192.25,189.89999389648438,191.39999389648438,36819
2026-07-30 12:00:00+00:00,192.89999389648438,193.25,190.5,190.89999389648438,47840
2026-07-30 13:00:00+00:00,197.64999389648438,198.85000610351562,192.64999389648438,192.9499969482422,241101
2026-07-30 14:00:00+00:00,195.89999389648438,198.0500030517578,194.89999389648438,197.60000610351562,106725
2026-07-30 15:00:00+00:00,196.14999389648438,197.39999389648438,195.4499969482422,196.0,41522
2026-07-31 07:00:00+00:00,199.6999969482422,205.89999389648438,198.8000030517578,205.0,0
2026-07-31 08:00:00+00:00,198.85000610351562,200.89999389648438,198.25,199.5500030517578,57273
2026-07-31 09:00:00+00:00,200.10000610351562,200.8000030517578,198.25,198.6999969482422,45974
2026-07-31 10:00:00+00:00,200.8000030517578,200.8000030517578,199.3000030517578,199.89999389648438,26900
2026-07-31 11:00:00+00:00,201.3000030517578,201.3000030517578,200.1999969482422,200.8000030517578,25430
2026-07-31 12:00:00+00:00,199.6999969482422,201.39999389648438,199.39999389648438,201.3000030517578,35622
2026-07-31 13:00:00+00:00,198.35000610351562,200.89999389648438,195.4499969482422,199.6999969482422,93463
2026-07-31 14:00:00+00:00,198.0500030517578,198.85000610351562,194.5500030517578,198.35000610351562,64019
2026-07-31 15:00:00+00:00,197.35000610351562,198.6999969482422,196.8000030517578,198.10000610351562,42395
2026-08-03 07:00:00+00:00,200.5,201.8000030517578,199.60000610351562,200.6999969482422,0
2026-08-03 08:00:00+00:00,199.75,201.0,198.4499969482422,200.5,29670
2026-08-03 09:00:00+00:00,199.4499969482422,200.5,199.10000610351562,199.8000030517578,19473
2026-08-03 10:00:00+00:00,198.25,199.39999389648438,196.75,199.39999389648438,21810
2026-08-03 11:00:00+00:00,196.6999969482422,198.35000610351562,196.4499969482422,198.35000610351562,14577
2026-08-03 12:00:00+00:00,196.5,197.14999389648438,195.89999389648438,196.6999969482422,25073
2026-08-03 13:00:00+00:00,198.0,198.0500030517578,194.10000610351562,196.39999389648438,56079
2026-08-03 14:00:00+00:00,202.60000610351562,203.0,196.25,197.89999389648438,91183
2026-08-03 15:00:00+00:00,201.39999389648438,202.60000610351562,200.5,202.60000610351562,26279
2026-08-04 07:00:00+00:00,211.1999969482422,211.6999969482422,207.3000030517578,208.1999969482422,0
2026-08-04 08:00:00+00:00,212.6999969482422,213.3000030517578,211.3000030517578,211.3000030517578,65920
2026-08-04 09:00:00+00:00,212.5,212.60000610351562,210.60000610351562,212.60000610351562,41555
2026-08-04 10:00:00+00:00,214.3000030517578,214.6999969482422,212.10000610351562,212.60000610351562,30856
2026-08-04 11:00:00+00:00,215.0,215.5,213.60000610351562,214.39999389648438,44178
2026-08-04 12:00:00+00:00,215.89999389648438,216.39999389648438,215.0,215.10000610351562,27970
