# Ticker: IFX
# yfinance symbol: IFX.DE
# Generated: 2026-09-23T21:30:54.879753+00:00
# Bars: 207
Date,Close,High,Low,Open,Volume
2026-08-24 07:00:00+00:00,55.09000015258789,55.900001525878906,55.02000045776367,55.20000076293945,0
2026-08-24 08:00:00+00:00,55.40999984741211,55.5,54.9900016784668,55.09000015258789,104713
2026-08-24 09:00:00+00:00,55.369998931884766,55.5,55.29999923706055,55.400001525878906,49903
2026-08-24 10:00:00+00:00,55.29999923706055,55.4900016784668,55.2599983215332,55.380001068115234,50637
2026-08-24 11:00:00+00:00,55.380001068115234,55.720001220703125,55.09000015258789,55.2599983215332,83875
2026-08-24 12:00:00+00:00,55.18000030517578,55.41999816894531,55.119998931884766,55.380001068115234,85598
2026-08-24 13:00:00+00:00,54.41999816894531,55.2599983215332,53.9900016784668,55.18000030517578,352132
2026-08-24 14:00:00+00:00,54.29999923706055,54.529998779296875,54.08000183105469,54.40999984741211,408620
2026-08-24 15:00:00+00:00,54.0,54.33000183105469,53.970001220703125,54.310001373291016,287341
2026-08-25 07:00:00+00:00,55.310001373291016,55.63999938964844,55.029998779296875,55.599998474121094,0
2026-08-25 08:00:00+00:00,55.369998931884766,55.54999923706055,55.04999923706055,55.29999923706055,146919
2026-08-25 09:00:00+00:00,55.7599983215332,55.84000015258789,55.310001373291016,55.34000015258789,178354
2026-08-25 10:00:00+00:00,55.5,55.81999969482422,55.4900016784668,55.7400016784668,95557
2026-08-25 11:00:00+00:00,55.63999938964844,55.72999954223633,55.41999816894531,55.47999954223633,116011
2026-08-25 12:00:00+00:00,55.5,55.84000015258789,55.38999938964844,55.630001068115234,100415
2026-08-25 13:00:00+00:00,55.02000045776367,55.47999954223633,54.93000030517578,55.47999954223633,363753
2026-08-25 14:00:00+00:00,54.93000030517578,55.130001068115234,54.599998474121094,55.0099983215332,217462
2026-08-25 15:00:00+00:00,54.75,54.91999816894531,54.689998626708984,54.91999816894531,145284
2026-08-26 07:00:00+00:00,55.09000015258789,55.54999923706055,54.880001068115234,55.11000061035156,0
2026-08-26 08:00:00+00:00,55.25,55.349998474121094,55.02000045776367,55.08000183105469,75646
2026-08-26 09:00:00+00:00,55.29999923706055,55.369998931884766,55.150001525878906,55.27000045776367,70285
2026-08-26 10:00:00+00:00,55.2599983215332,55.36000061035156,55.18000030517578,55.279998779296875,56820
2026-08-26 11:00:00+00:00,55.25,55.369998931884766,55.119998931884766,55.27000045776367,49025
2026-08-26 12:00:00+00:00,55.0099983215332,55.38999938964844,54.97999954223633,55.25,120841
2026-08-26 13:00:00+00:00,55.4900016784668,55.66999816894531,54.91999816894531,54.9900016784668,232555
2026-08-26 14:00:00+00:00,54.86000061035156,55.5,54.83000183105469,55.47999954223633,261009
2026-08-26 15:00:00+00:00,55.25,55.290000915527344,54.86000061035156,54.869998931884766,200461
2026-08-27 07:00:00+00:00,56.349998474121094,56.790000915527344,56.099998474121094,56.38999938964844,0
2026-08-27 08:00:00+00:00,57.060001373291016,57.15999984741211,56.2599983215332,56.36000061035156,213245
2026-08-27 09:00:00+00:00,57.540000915527344,57.63999938964844,56.9900016784668,57.060001373291016,216860
2026-08-27 10:00:00+00:00,57.52000045776367,57.56999969482422,57.20000076293945,57.529998779296875,254624
2026-08-27 11:00:00+00:00,58.06999969482422,58.11000061035156,57.459999084472656,57.529998779296875,265775
2026-08-27 12:00:00+00:00,57.869998931884766,58.41999816894531,57.869998931884766,58.060001373291016,372414
2026-08-27 13:00:00+00:00,56.939998626708984,58.11000061035156,56.720001220703125,57.88999938964844,579160
2026-08-27 14:00:00+00:00,57.0099983215332,57.45000076293945,56.81999969482422,56.91999816894531,510504
2026-08-27 15:00:00+00:00,56.95000076293945,57.04999923706055,56.849998474121094,56.9900016784668,281651
2026-08-28 07:00:00+00:00,57.56999969482422,57.64500045776367,57.099998474121094,57.130001068115234,0
2026-08-28 08:00:00+00:00,57.84000015258789,57.959999084472656,57.459999084472656,57.58000183105469,194124
2026-08-28 09:00:00+00:00,58.09000015258789,58.18000030517578,57.790000915527344,57.84000015258789,154258
2026-08-28 10:00:00+00:00,57.91999816894531,58.220001220703125,57.90999984741211,58.09000015258789,108998
2026-08-28 11:00:00+00:00,57.59000015258789,57.970001220703125,57.4900016784668,57.959999084472656,195517
2026-08-28 12:00:00+00:00,57.439998626708984,57.84000015258789,57.41999816894531,57.59000015258789,169747
2026-08-28 13:00:00+00:00,56.900001525878906,57.630001068115234,56.79999923706055,57.400001525878906,178424
