# Ticker: SRT3
# yfinance symbol: SRT3.DE
# Generated: 2026-05-29T04:00:19.572891+00:00
# Bars: 182
Date,Open,High,Low,Close,Volume
2026-03-02 08:00:00+00:00,233.6999969482422,236.0,229.39999389648438,236.0,12947
2026-03-02 12:00:00+00:00,236.0,236.8000030517578,232.0,234.39999389648438,11313
2026-03-02 16:00:00+00:00,234.60000610351562,234.89999389648438,233.8000030517578,234.10000610351562,1983
2026-03-03 08:00:00+00:00,229.0,230.3000030517578,222.60000610351562,225.10000610351562,15812
2026-03-03 12:00:00+00:00,224.60000610351562,227.0,222.5,224.60000610351562,13196
2026-03-03 16:00:00+00:00,224.6999969482422,226.8000030517578,224.0,224.3000030517578,5579
2026-03-04 08:00:00+00:00,225.0,227.1999969482422,223.6999969482422,226.89999389648438,4304
2026-03-04 12:00:00+00:00,225.6999969482422,232.60000610351562,225.6999969482422,231.8000030517578,8848
2026-03-04 16:00:00+00:00,232.1999969482422,232.60000610351562,231.0,231.60000610351562,1771
2026-03-05 08:00:00+00:00,232.0,235.0,229.1999969482422,230.89999389648438,6366
2026-03-05 12:00:00+00:00,231.10000610351562,231.1999969482422,226.60000610351562,227.6999969482422,25344
2026-03-05 16:00:00+00:00,227.60000610351562,228.0,225.39999389648438,225.6999969482422,2022
2026-03-06 08:00:00+00:00,227.0,228.5,222.89999389648438,223.6999969482422,4646
2026-03-06 12:00:00+00:00,226.60000610351562,226.60000610351562,217.3000030517578,218.1999969482422,21381
2026-03-06 16:00:00+00:00,219.1999969482422,219.5,218.3000030517578,219.0,3188
2026-03-09 08:00:00+00:00,211.0,212.60000610351562,207.89999389648438,210.1999969482422,10446
2026-03-09 12:00:00+00:00,210.3000030517578,213.3000030517578,209.6999969482422,212.6999969482422,10247
2026-03-09 16:00:00+00:00,212.6999969482422,213.1999969482422,211.60000610351562,212.8000030517578,3857
2026-03-10 08:00:00+00:00,221.0,224.6999969482422,220.1999969482422,221.6999969482422,9801
2026-03-10 12:00:00+00:00,222.10000610351562,223.0,216.89999389648438,218.89999389648438,28111
2026-03-10 16:00:00+00:00,218.6999969482422,220.60000610351562,218.0,220.5,3322
2026-03-11 08:00:00+00:00,218.0,219.89999389648438,216.1999969482422,218.0,3677
2026-03-11 12:00:00+00:00,217.1999969482422,220.8000030517578,217.1999969482422,220.39999389648438,12246
2026-03-11 16:00:00+00:00,220.1999969482422,220.3000030517578,219.6999969482422,220.3000030517578,3445
2026-03-12 08:00:00+00:00,224.6999969482422,227.3000030517578,220.60000610351562,222.1999969482422,17110
2026-03-12 12:00:00+00:00,221.5,223.39999389648438,216.6999969482422,217.89999389648438,19706
2026-03-12 16:00:00+00:00,217.60000610351562,218.1999969482422,214.8000030517578,214.8000030517578,8293
2026-03-13 08:00:00+00:00,215.0,215.0,211.5,212.3000030517578,11302
2026-03-13 12:00:00+00:00,212.3000030517578,213.89999389648438,210.89999389648438,211.1999969482422,19494
2026-03-13 16:00:00+00:00,211.0,211.0,209.60000610351562,209.6999969482422,4869
2026-03-16 08:00:00+00:00,209.8000030517578,210.3000030517578,204.1999969482422,205.6999969482422,13238
2026-03-16 12:00:00+00:00,205.39999389648438,210.39999389648438,205.3000030517578,208.3000030517578,30034
2026-03-16 16:00:00+00:00,208.1999969482422,208.60000610351562,207.1999969482422,208.39999389648438,6942
2026-03-17 08:00:00+00:00,216.39999389648438,221.8000030517578,214.39999389648438,220.1999969482422,18885
2026-03-17 12:00:00+00:00,220.1999969482422,225.60000610351562,220.1999969482422,223.1999969482422,33098
2026-03-17 16:00:00+00:00,223.10000610351562,226.10000610351562,222.6999969482422,225.8000030517578,3598
2026-03-18 08:00:00+00:00,229.0,229.0,224.5,225.3000030517578,8363
2026-03-18 12:00:00+00:00,224.6999969482422,224.8000030517578,218.8000030517578,221.8000030517578,25842
2026-03-18 16:00:00+00:00,221.5,221.8000030517578,220.39999389648438,220.8000030517578,3511
2026-03-19 08:00:00+00:00,216.5,216.5,209.6999969482422,211.89999389648438,3532
2026-03-19 12:00:00+00:00,211.10000610351562,214.10000610351562,207.8000030517578,212.10000610351562,24193
2026-03-19 16:00:00+00:00,211.89999389648438,213.10000610351562,209.6999969482422,209.6999969482422,3436
2026-03-20 08:00:00+00:00,210.89999389648438,212.10000610351562,205.6999969482422,209.8000030517578,13092
2026-03-20 12:00:00+00:00,208.1999969482422,209.6999969482422,205.10000610351562,207.3000030517578,46785
2026-03-20 16:00:00+00:00,206.89999389648438,207.10000610351562,205.8000030517578,206.6999969482422,1951
2026-03-23 08:00:00+00:00,201.39999389648438,215.1999969482422,198.5,210.0,21878
2026-03-23 12:00:00+00:00,209.5,214.89999389648438,208.5,210.6999969482422,14767
2026-03-23 16:00:00+00:00,210.8000030517578,211.6999969482422,210.3000030517578,210.3000030517578,1593
2026-03-24 08:00:00+00:00,210.0,212.3000030517578,209.3000030517578,211.3000030517578,6260
2026-03-24 12:00:00+00:00,211.1999969482422,214.8000030517578,209.89999389648438,213.10000610351562,9544
2026-03-24 16:00:00+00:00,212.39999389648438,213.1999969482422,212.1999969482422,212.6999969482422,2309
2026-03-25 08:00:00+00:00,215.89999389648438,218.0,213.8000030517578,215.8000030517578,10313
2026-03-25 12:00:00+00:00,216.1999969482422,216.5,210.89999389648438,212.89999389648438,25290
2026-03-25 16:00:00+00:00,212.6999969482422,214.0,212.6999969482422,214.0,1607
2026-03-26 08:00:00+00:00,210.0,212.39999389648438,209.6999969482422,210.5,4242
2026-03-26 12:00:00+00:00,217.1999969482422,217.1999969482422,210.39999389648438,215.0,20706
2026-03-26 16:00:00+00:00,214.89999389648438,215.39999389648438,214.0,214.39999389648438,2768
2026-03-27 08:00:00+00:00,215.0,215.1999969482422,210.3000030517578,210.3000030517578,4742
2026-03-27 12:00:00+00:00,210.3000030517578,210.8000030517578,206.1999969482422,207.3000030517578,19181
2026-03-27 16:00:00+00:00,206.89999389648438,207.6999969482422,206.3000030517578,207.39999389648438,1651
2026-03-30 04:00:00+00:00,207.60000610351562,212.3000030517578,207.10000610351562,208.39999389648438,0
2026-03-30 08:00:00+00:00,208.60000610351562,210.5,207.10000610351562,209.6999969482422,4773
2026-03-30 12:00:00+00:00,209.5,210.89999389648438,208.8000030517578,209.5,32721
2026-03-31 04:00:00+00:00,210.0,210.0,207.10000610351562,208.60000610351562,0
2026-03-31 08:00:00+00:00,208.5,210.89999389648438,207.6999969482422,210.10000610351562,6754
