# Ticker: SRT3
# yfinance symbol: SRT3.DE
# Generated: 2026-07-17T00:01:08.491008+00:00
# Bars: 191
Date,Open,High,Low,Close,Volume
2026-04-17 04:00:00+00:00,226.60000610351562,229.5,226.3000030517578,227.3000030517578,0
2026-04-17 08:00:00+00:00,227.1999969482422,230.6999969482422,226.8000030517578,229.3000030517578,4114
2026-04-17 12:00:00+00:00,229.5,243.0,228.89999389648438,240.60000610351562,32307
2026-04-20 08:00:00+00:00,238.8000030517578,238.8000030517578,234.0,238.10000610351562,6864
2026-04-20 12:00:00+00:00,238.0,239.6999969482422,235.3000030517578,238.8000030517578,31825
2026-04-21 04:00:00+00:00,239.5,242.39999389648438,239.5,241.5,0
2026-04-21 08:00:00+00:00,241.0,256.3999938964844,239.89999389648438,247.8000030517578,56197
2026-04-21 12:00:00+00:00,248.0,249.89999389648438,243.10000610351562,243.60000610351562,31938
2026-04-22 04:00:00+00:00,243.8000030517578,243.8000030517578,237.8000030517578,238.3000030517578,0
2026-04-22 08:00:00+00:00,238.5,239.8000030517578,238.10000610351562,239.60000610351562,11023
2026-04-22 12:00:00+00:00,239.4499969482422,240.8000030517578,234.5,235.89999389648438,24820
2026-04-23 04:00:00+00:00,231.5,238.3000030517578,226.8000030517578,226.8000030517578,0
2026-04-23 08:00:00+00:00,226.60000610351562,235.8000030517578,221.0,224.6999969482422,59646
2026-04-23 12:00:00+00:00,224.39999389648438,224.39999389648438,208.0,212.39999389648438,118056
2026-04-24 04:00:00+00:00,218.5,218.5,213.0,213.10000610351562,0
2026-04-24 08:00:00+00:00,213.0500030517578,219.5,212.85000610351562,219.3000030517578,14313
2026-04-24 12:00:00+00:00,219.5,222.1999969482422,216.1999969482422,219.60000610351562,28599
2026-04-27 04:00:00+00:00,220.1999969482422,224.0,217.5,218.3000030517578,0
2026-04-27 08:00:00+00:00,218.1999969482422,219.35000610351562,216.0,218.10000610351562,8033
2026-04-27 12:00:00+00:00,218.1999969482422,220.8000030517578,217.3000030517578,218.3000030517578,13753
2026-04-28 04:00:00+00:00,215.0,215.89999389648438,213.6999969482422,215.10000610351562,0
2026-04-28 08:00:00+00:00,215.0,220.5,214.10000610351562,214.60000610351562,16231
2026-04-28 12:00:00+00:00,214.8000030517578,217.0,212.64999389648438,213.89999389648438,19079
2026-04-29 04:00:00+00:00,210.0,210.60000610351562,206.3000030517578,207.1999969482422,0
2026-04-29 08:00:00+00:00,207.3000030517578,211.89999389648438,205.6999969482422,208.89999389648438,16647
2026-04-29 12:00:00+00:00,208.89999389648438,211.0,207.5,209.1999969482422,13262
2026-04-30 04:00:00+00:00,205.8000030517578,210.8000030517578,205.60000610351562,210.10000610351562,0
2026-04-30 08:00:00+00:00,210.39999389648438,212.89999389648438,209.8000030517578,212.6999969482422,9567
2026-04-30 12:00:00+00:00,212.60000610351562,218.89999389648438,212.5,218.39999389648438,18251
2026-05-04 04:00:00+00:00,220.0,220.60000610351562,215.39999389648438,216.0,0
2026-05-04 08:00:00+00:00,215.85000610351562,218.9499969482422,214.1999969482422,218.9499969482422,8561
2026-05-04 12:00:00+00:00,218.8000030517578,219.10000610351562,216.3000030517578,217.0,14121
2026-05-05 04:00:00+00:00,215.1999969482422,218.3000030517578,214.5,215.3000030517578,0
2026-05-05 08:00:00+00:00,215.3000030517578,221.39999389648438,213.6999969482422,220.1999969482422,21280
2026-05-05 12:00:00+00:00,220.10000610351562,224.89999389648438,218.8000030517578,223.39999389648438,37976
2026-05-06 04:00:00+00:00,225.60000610351562,226.39999389648438,222.3000030517578,224.8000030517578,0
2026-05-06 08:00:00+00:00,225.10000610351562,232.60000610351562,224.8000030517578,226.6999969482422,22482
2026-05-06 12:00:00+00:00,227.0,227.5,224.10000610351562,226.5,12764
2026-05-07 04:00:00+00:00,225.3000030517578,227.5,224.75,225.1999969482422,0
2026-05-07 08:00:00+00:00,225.3000030517578,226.1999969482422,223.3000030517578,223.6999969482422,7786
2026-05-07 12:00:00+00:00,224.1999969482422,227.10000610351562,223.1999969482422,223.60000610351562,10652
2026-05-08 04:00:00+00:00,219.89999389648438,221.0,217.0,217.6999969482422,0
2026-05-08 08:00:00+00:00,217.8000030517578,219.39999389648438,217.3000030517578,218.6999969482422,5461
2026-05-08 12:00:00+00:00,218.6999969482422,220.5,214.8000030517578,215.3000030517578,8379
2026-05-11 04:00:00+00:00,216.10000610351562,218.8000030517578,216.0,217.3000030517578,0
2026-05-11 08:00:00+00:00,217.10000610351562,218.8000030517578,216.60000610351562,216.60000610351562,7154
2026-05-11 12:00:00+00:00,216.39999389648438,217.25,214.1999969482422,216.3000030517578,7995
2026-05-12 04:00:00+00:00,214.39999389648438,218.39999389648438,214.3000030517578,216.89999389648438,0
2026-05-12 08:00:00+00:00,216.39999389648438,219.39999389648438,206.6999969482422,206.8000030517578,64007
2026-05-12 12:00:00+00:00,207.0,213.0,204.6999969482422,211.1999969482422,34232
2026-05-13 04:00:00+00:00,215.0,217.0,210.10000610351562,211.1999969482422,0
2026-05-13 08:00:00+00:00,211.3000030517578,214.10000610351562,210.3000030517578,211.39999389648438,8297
2026-05-13 12:00:00+00:00,211.5,214.5,209.39999389648438,211.5,16642
2026-05-14 04:00:00+00:00,212.10000610351562,212.8000030517578,208.89999389648438,208.89999389648438,0
2026-05-14 08:00:00+00:00,208.39999389648438,214.0,208.1999969482422,211.6999969482422,11187
2026-05-14 12:00:00+00:00,211.89999389648438,214.6999969482422,211.3000030517578,213.5,30944
2026-05-15 04:00:00+00:00,209.60000610351562,210.6999969482422,208.1999969482422,209.39999389648438,0
2026-05-15 08:00:00+00:00,209.3000030517578,209.6999969482422,205.5,206.89999389648438,23267
2026-05-15 12:00:00+00:00,206.8000030517578,207.5,204.10000610351562,204.60000610351562,25927
2026-05-18 04:00:00+00:00,208.0,212.60000610351562,204.8000030517578,209.89999389648438,0
2026-05-18 08:00:00+00:00,209.6999969482422,217.3000030517578,209.6999969482422,215.39999389648438,25797
2026-05-18 12:00:00+00:00,215.1999969482422,220.5,214.6999969482422,216.0,25986
2026-05-19 04:00:00+00:00,216.5,222.0,216.14999389648438,221.10000610351562,0
2026-05-19 08:00:00+00:00,221.0,221.10000610351562,219.10000610351562,219.1999969482422,11801
2026-05-19 12:00:00+00:00,219.3000030517578,220.5500030517578,217.5,219.1999969482422,45656
2026-05-20 04:00:00+00:00,219.60000610351562,222.0,218.8000030517578,220.0,0
2026-05-20 08:00:00+00:00,219.8000030517578,223.0,219.5,221.6999969482422,7667
2026-05-20 12:00:00+00:00,221.60000610351562,226.39999389648438,220.8000030517578,226.0,29975
2026-05-21 04:00:00+00:00,229.3000030517578,232.0,227.1999969482422,231.8000030517578,0
2026-05-21 08:00:00+00:00,231.5,235.60000610351562,229.8000030517578,233.3000030517578,30376
2026-05-21 12:00:00+00:00,233.1999969482422,237.0,232.0,236.10000610351562,26079
2026-05-22 04:00:00+00:00,237.0,238.8000030517578,236.39999389648438,236.85000610351562,0
2026-05-22 08:00:00+00:00,236.8000030517578,237.5,234.3000030517578,236.1999969482422,8557
2026-05-22 12:00:00+00:00,236.1999969482422,238.10000610351562,232.3000030517578,234.1999969482422,17683
2026-05-25 04:00:00+00:00,232.5,234.6999969482422,232.3000030517578,232.3000030517578,0
2026-05-25 08:00:00+00:00,232.1999969482422,234.10000610351562,232.1999969482422,232.89999389648438,3461
2026-05-25 12:00:00+00:00,233.0,236.89999389648438,233.0,236.39999389648438,5265
2026-05-26 04:00:00+00:00,232.10000610351562,232.5,230.0,231.39999389648438,0
2026-05-26 08:00:00+00:00,231.1999969482422,231.6999969482422,230.10000610351562,231.39999389648438,4745
2026-05-26 12:00:00+00:00,231.5,234.60000610351562,228.6999969482422,234.60000610351562,11602
2026-05-27 04:00:00+00:00,234.89999389648438,240.1999969482422,234.89999389648438,237.60000610351562,0
2026-05-27 08:00:00+00:00,237.3000030517578,241.39999389648438,236.0,236.89999389648438,19427
2026-05-27 12:00:00+00:00,236.89999389648438,237.5,234.10000610351562,234.6999969482422,16466
2026-05-28 04:00:00+00:00,233.6999969482422,234.89999389648438,230.8000030517578,231.3000030517578,0
2026-05-28 08:00:00+00:00,231.5,233.1999969482422,231.0,232.10000610351562,4631
2026-05-28 12:00:00+00:00,231.8000030517578,241.10000610351562,231.0,239.8000030517578,40089
2026-05-29 04:00:00+00:00,243.89999389648438,245.1999969482422,240.39999389648438,243.6999969482422,0
2026-05-29 08:00:00+00:00,243.89999389648438,247.10000610351562,242.8000030517578,245.60000610351562,13130
2026-05-29 12:00:00+00:00,245.9499969482422,249.8000030517578,242.6999969482422,247.6999969482422,17131
2026-06-01 04:00:00+00:00,244.3000030517578,245.8000030517578,243.0,243.6999969482422,4140
2026-06-01 08:00:00+00:00,243.60000610351562,246.39999389648438,241.89999389648438,245.60000610351562,8069
2026-06-01 12:00:00+00:00,245.60000610351562,245.60000610351562,240.0,242.8000030517578,15215
2026-06-02 04:00:00+00:00,246.3000030517578,249.8000030517578,246.1999969482422,249.60000610351562,0
2026-06-02 08:00:00+00:00,250.0,251.8000030517578,245.89999389648438,245.89999389648438,17607
2026-06-02 12:00:00+00:00,245.8000030517578,245.8000030517578,240.39999389648438,242.8000030517578,22485
2026-06-03 04:00:00+00:00,242.5,242.5,238.8000030517578,240.8000030517578,0
2026-06-03 08:00:00+00:00,240.8000030517578,241.1999969482422,238.1999969482422,239.10000610351562,9262
2026-06-03 12:00:00+00:00,239.1999969482422,244.0,237.8000030517578,243.8000030517578,19739
2026-06-04 04:00:00+00:00,246.0,246.0,243.60000610351562,245.6999969482422,0
2026-06-04 08:00:00+00:00,245.60000610351562,249.6999969482422,245.39999389648438,247.0,11281
2026-06-04 12:00:00+00:00,247.10000610351562,250.5,246.0,249.89999389648438,18841
2026-06-05 04:00:00+00:00,246.39999389648438,247.39999389648438,245.0,245.8000030517578,0
2026-06-05 08:00:00+00:00,246.10000610351562,247.89999389648438,244.89999389648438,245.1999969482422,10415
2026-06-05 12:00:00+00:00,245.0,245.1999969482422,237.10000610351562,238.1999969482422,30442
2026-06-08 04:00:00+00:00,234.0,235.3000030517578,232.8000030517578,233.39999389648438,0
2026-06-08 08:00:00+00:00,233.39999389648438,237.39999389648438,232.3000030517578,236.1999969482422,7159
2026-06-08 12:00:00+00:00,236.3000030517578,241.10000610351562,235.60000610351562,239.8000030517578,24544
2026-06-09 04:00:00+00:00,241.60000610351562,242.60000610351562,238.3000030517578,238.5,0
2026-06-09 08:00:00+00:00,238.6999969482422,239.1999969482422,235.8000030517578,236.89999389648438,5332
2026-06-09 12:00:00+00:00,236.89999389648438,241.0,235.6999969482422,236.5,9564
2026-06-10 04:00:00+00:00,242.6999969482422,242.8000030517578,237.5,238.3000030517578,0
2026-06-10 08:00:00+00:00,238.1999969482422,238.39999389648438,234.3000030517578,236.89999389648438,8158
2026-06-10 12:00:00+00:00,237.0,240.5,236.10000610351562,236.8000030517578,13134
2026-06-11 04:00:00+00:00,235.39999389648438,239.0,235.10000610351562,236.3000030517578,0
