# Ticker: CBRS
# yfinance symbol: CBRS
# Generated: 2026-09-25T21:31:01.236693+00:00
# Bars: 154
Date,Close,High,Low,Open,Volume
2026-08-26 13:30:00+00:00,178.22999572753906,182.38999938964844,177.07000732421875,180.14999389648438,1946699
2026-08-26 14:30:00+00:00,180.14500427246094,181.0,177.5,178.26499938964844,727194
2026-08-26 15:30:00+00:00,180.2949981689453,180.97999572753906,178.02000427246094,180.14500427246094,567679
2026-08-26 16:30:00+00:00,180.59649658203125,181.00999450683594,178.83999633789062,180.14999389648438,467149
2026-08-26 17:30:00+00:00,182.02000427246094,182.63999938964844,180.1300048828125,180.5500030517578,632219
2026-08-26 18:30:00+00:00,184.1699981689453,184.2100067138672,181.5500030517578,182.08230590820312,741136
2026-08-26 19:30:00+00:00,182.2100067138672,184.1999969482422,180.69000244140625,184.1529998779297,702552
2026-08-27 13:30:00+00:00,185.85499572753906,187.65499877929688,180.110595703125,186.1199951171875,2049212
2026-08-27 14:30:00+00:00,180.22999572753906,186.0500030517578,180.00999450683594,185.8300018310547,732973
2026-08-27 15:30:00+00:00,182.5449981689453,183.66000366210938,180.22140502929688,180.30999755859375,610894
2026-08-27 16:30:00+00:00,182.73500061035156,183.9398956298828,182.17999267578125,182.67990112304688,384842
2026-08-27 17:30:00+00:00,183.1699981689453,183.3300018310547,181.5500030517578,182.81500244140625,447642
2026-08-27 18:30:00+00:00,184.4199981689453,184.65989685058594,182.72999572753906,183.0,527938
2026-08-27 19:30:00+00:00,186.6300048828125,186.89999389648438,183.61000061035156,184.3800048828125,701135
2026-08-28 13:30:00+00:00,181.61500549316406,183.9698944091797,179.22000122070312,183.5,1238680
2026-08-28 14:30:00+00:00,180.80999755859375,181.97000122070312,180.30999755859375,181.52000427246094,556245
2026-08-28 15:30:00+00:00,177.88999938964844,180.97000122070312,176.89010620117188,180.80999755859375,1002190
2026-08-28 16:30:00+00:00,177.89999389648438,179.24000549316406,177.5800018310547,177.9149932861328,479831
2026-08-28 17:30:00+00:00,178.15499877929688,179.0399932861328,177.80999755859375,177.90499877929688,456684
2026-08-28 18:30:00+00:00,178.9199981689453,179.0500030517578,177.25,178.15499877929688,525097
2026-08-28 19:30:00+00:00,179.1199951171875,179.6300048828125,178.25999450683594,178.7899932861328,683341
2026-08-31 13:30:00+00:00,179.5749969482422,182.15919494628906,176.1999969482422,177.72999572753906,1176077
2026-08-31 14:30:00+00:00,182.48500061035156,182.75,178.60000610351562,179.66000366210938,517373
2026-08-31 15:30:00+00:00,183.64999389648438,183.8000030517578,180.7050018310547,182.6699981689453,597096
2026-08-31 16:30:00+00:00,183.26499938964844,184.6999969482422,182.506103515625,183.6999969482422,408380
2026-08-31 17:30:00+00:00,183.2050018310547,184.11000061035156,182.91009521484375,183.27499389648438,260652
2026-08-31 18:30:00+00:00,182.4199981689453,183.60000610351562,181.90499877929688,183.07000732421875,375145
2026-08-31 19:30:00+00:00,184.22999572753906,184.97999572753906,181.6999969482422,182.4499969482422,711452
2026-09-01 13:30:00+00:00,172.89990234375,182.26499938964844,171.5373992919922,179.44000244140625,2193008
2026-09-01 14:30:00+00:00,175.5399932861328,175.97000122070312,172.83999633789062,172.8699951171875,911531
2026-09-01 15:30:00+00:00,174.78500366210938,177.27999877929688,174.5,175.5399932861328,581931
2026-09-01 16:30:00+00:00,174.50999450683594,175.16600036621094,173.5399932861328,174.80999755859375,530533
2026-09-01 17:30:00+00:00,174.91000366210938,175.5399932861328,174.39999389648438,174.5399932861328,319598
2026-09-01 18:30:00+00:00,174.89500427246094,175.02499389648438,173.6199951171875,174.91000366210938,500144
2026-09-01 19:30:00+00:00,172.47999572753906,174.99000549316406,172.3000030517578,174.8300018310547,929847
2026-09-02 13:30:00+00:00,183.8551025390625,185.5,168.6999969482422,169.8249969482422,2868613
2026-09-02 14:30:00+00:00,183.88999938964844,184.25,180.4001007080078,183.85000610351562,1018159
2026-09-02 15:30:00+00:00,183.05499267578125,184.58389282226562,182.74000549316406,183.86000061035156,653500
2026-09-02 16:30:00+00:00,182.5399932861328,183.10009765625,181.25,183.0500030517578,451700
2026-09-02 17:30:00+00:00,183.02999877929688,183.1999969482422,181.8699951171875,182.3000030517578,336878
2026-09-02 18:30:00+00:00,184.52499389648438,184.83999633789062,182.85000610351562,182.85000610351562,531121
2026-09-02 19:30:00+00:00,184.52000427246094,184.89999389648438,182.64999389648438,184.5050048828125,727369
2026-09-03 13:30:00+00:00,183.8300018310547,185.89329528808594,181.00999450683594,181.44000244140625,997946
2026-09-03 14:30:00+00:00,186.10000610351562,186.39999389648438,182.52420043945312,184.1199951171875,507759
2026-09-03 15:30:00+00:00,187.08999633789062,188.83999633789062,185.57000732421875,186.10000610351562,814054
