# Ticker: RHM
# yfinance symbol: RHM.DE
# Generated: 2026-08-31T21:30:53.178475+00:00
# Bars: 189
Date,Close,High,Low,Open,Volume
2026-08-03 07:00:00+00:00,1167.800048828125,1169.5999755859375,1142.0,1152.5999755859375,0
2026-08-03 08:00:00+00:00,1164.800048828125,1171.0,1159.800048828125,1168.0,16240
2026-08-03 09:00:00+00:00,1164.4000244140625,1169.199951171875,1162.0,1165.4000244140625,8421
2026-08-03 10:00:00+00:00,1179.800048828125,1182.199951171875,1160.4000244140625,1164.199951171875,20365
2026-08-03 11:00:00+00:00,1181.0,1186.800048828125,1178.800048828125,1180.0,15244
2026-08-03 12:00:00+00:00,1184.4000244140625,1185.5999755859375,1175.4000244140625,1181.4000244140625,11101
2026-08-03 13:00:00+00:00,1182.0,1185.199951171875,1170.0,1184.5999755859375,14436
2026-08-03 14:00:00+00:00,1182.4000244140625,1191.800048828125,1180.0,1182.0,24186
2026-08-03 15:00:00+00:00,1176.5999755859375,1183.199951171875,1173.0,1182.199951171875,13193
2026-08-04 07:00:00+00:00,1220.0,1221.0,1190.0,1190.800048828125,0
2026-08-04 08:00:00+00:00,1208.0,1222.0,1206.4000244140625,1221.0,15114
2026-08-04 09:00:00+00:00,1203.800048828125,1208.5999755859375,1201.800048828125,1208.199951171875,11460
2026-08-04 10:00:00+00:00,1202.5999755859375,1207.800048828125,1202.4000244140625,1203.5999755859375,6967
2026-08-04 11:00:00+00:00,1197.4000244140625,1205.5999755859375,1195.4000244140625,1203.0,10736
2026-08-04 12:00:00+00:00,1195.4000244140625,1202.5999755859375,1191.699951171875,1197.800048828125,10078
2026-08-04 13:00:00+00:00,1204.4000244140625,1209.5999755859375,1195.0,1195.199951171875,9132
2026-08-04 14:00:00+00:00,1194.5999755859375,1204.5999755859375,1194.199951171875,1204.199951171875,9827
2026-08-04 15:00:00+00:00,1198.199951171875,1199.5999755859375,1191.5999755859375,1194.5999755859375,7610
2026-08-05 07:00:00+00:00,1216.199951171875,1230.4000244140625,1205.800048828125,1206.800048828125,0
2026-08-05 08:00:00+00:00,1223.4000244140625,1227.0,1212.5999755859375,1216.199951171875,13915
2026-08-05 09:00:00+00:00,1226.4000244140625,1230.0,1223.0,1223.199951171875,10899
2026-08-05 10:00:00+00:00,1225.800048828125,1229.4000244140625,1224.800048828125,1227.0,6999
2026-08-05 11:00:00+00:00,1228.199951171875,1228.4000244140625,1221.800048828125,1226.0,7828
2026-08-05 12:00:00+00:00,1227.4000244140625,1230.800048828125,1223.0,1229.0,16115
2026-08-05 13:00:00+00:00,1228.4000244140625,1233.800048828125,1223.5999755859375,1228.199951171875,21906
2026-08-05 14:00:00+00:00,1221.0,1232.0,1218.0,1228.0,24600
2026-08-05 15:00:00+00:00,1198.800048828125,1222.0,1197.0,1220.800048828125,37975
2026-08-06 07:00:00+00:00,1187.5999755859375,1238.0,1157.199951171875,1161.199951171875,22509
2026-08-06 08:00:00+00:00,1186.199951171875,1194.0,1180.0,1187.0,21914
2026-08-06 09:00:00+00:00,1203.199951171875,1223.800048828125,1173.800048828125,1186.0,44693
2026-08-06 10:00:00+00:00,1209.4000244140625,1211.199951171875,1196.0,1201.5999755859375,13645
2026-08-06 11:00:00+00:00,1207.800048828125,1209.4000244140625,1190.0,1209.0,10215
2026-08-06 12:00:00+00:00,1148.0,1217.199951171875,1126.4000244140625,1207.4000244140625,55087
2026-08-06 13:00:00+00:00,1132.0,1152.199951171875,1120.5999755859375,1147.800048828125,75280
2026-08-06 14:00:00+00:00,1132.800048828125,1140.800048828125,1122.0,1132.0,42341
2026-08-06 15:00:00+00:00,1149.5999755859375,1153.800048828125,1131.199951171875,1132.800048828125,22638
2026-08-07 07:00:00+00:00,1197.0,1209.0,1158.199951171875,1159.0,0
2026-08-07 08:00:00+00:00,1180.4000244140625,1203.5999755859375,1178.0,1197.800048828125,21553
2026-08-07 09:00:00+00:00,1153.199951171875,1180.199951171875,1149.4000244140625,1180.199951171875,29117
2026-08-07 10:00:00+00:00,1160.800048828125,1162.0,1149.0,1152.0,13785
2026-08-07 11:00:00+00:00,1153.0,1162.5999755859375,1143.800048828125,1161.4000244140625,17144
2026-08-07 12:00:00+00:00,1154.800048828125,1159.0,1146.4000244140625,1152.9000244140625,8562
2026-08-07 13:00:00+00:00,1132.199951171875,1155.5999755859375,1129.5999755859375,1154.5999755859375,19842
2026-08-07 14:00:00+00:00,1147.800048828125,1150.0,1129.800048828125,1132.0,15062
2026-08-07 15:00:00+00:00,1146.5999755859375,1150.0,1146.199951171875,1148.199951171875,9363
2026-08-10 07:00:00+00:00,1145.0,1162.4000244140625,1141.800048828125,1154.5999755859375,0
2026-08-10 08:00:00+00:00,1138.199951171875,1144.4000244140625,1134.800048828125,1144.4000244140625,9681
2026-08-10 09:00:00+00:00,1130.4000244140625,1139.5999755859375,1129.800048828125,1138.0,10564
2026-08-10 10:00:00+00:00,1135.800048828125,1142.0,1125.0,1130.5999755859375,13347
2026-08-10 11:00:00+00:00,1130.0,1137.199951171875,1129.4000244140625,1135.199951171875,4648
2026-08-10 12:00:00+00:00,1130.800048828125,1131.0,1120.800048828125,1129.800048828125,12100
2026-08-10 13:00:00+00:00,1140.800048828125,1147.800048828125,1127.199951171875,1130.5999755859375,14930
2026-08-10 14:00:00+00:00,1141.800048828125,1149.300048828125,1137.800048828125,1141.0,11196
2026-08-10 15:00:00+00:00,1146.0,1148.199951171875,1141.800048828125,1142.0,5866
2026-08-11 07:00:00+00:00,1142.199951171875,1161.199951171875,1142.199951171875,1146.5999755859375,0
2026-08-11 08:00:00+00:00,1149.5999755859375,1152.0,1140.199951171875,1142.4000244140625,7419
2026-08-11 09:00:00+00:00,1145.5999755859375,1150.4000244140625,1143.0,1149.199951171875,7402
2026-08-11 10:00:00+00:00,1144.4000244140625,1147.0,1142.699951171875,1145.5999755859375,6373
2026-08-11 11:00:00+00:00,1149.0,1150.4000244140625,1143.800048828125,1146.199951171875,5562
2026-08-11 12:00:00+00:00,1155.4000244140625,1156.4000244140625,1148.4000244140625,1149.4000244140625,10960
2026-08-11 13:00:00+00:00,1140.4000244140625,1155.4000244140625,1135.800048828125,1155.4000244140625,21324
2026-08-11 14:00:00+00:00,1144.0,1148.0,1128.0,1140.5999755859375,26770
2026-08-11 15:00:00+00:00,1142.199951171875,1144.0,1136.0,1144.0,12730
2026-08-12 07:00:00+00:00,1168.199951171875,1173.0,1143.0,1143.0,0
2026-08-12 08:00:00+00:00,1169.4000244140625,1171.4000244140625,1156.4000244140625,1168.0,16265
2026-08-12 09:00:00+00:00,1166.0,1169.0,1160.800048828125,1169.0,7199
