# Ticker: NVTS
# yfinance symbol: NVTS
# Generated: 2026-08-31T00:02:07.669910+00:00
# Bars: 161
Date,Close,High,Low,Open,Volume
2026-07-29 13:30:00+00:00,10.21500015258789,11.039999961853027,9.850000381469727,9.850000381469727,8206234
2026-07-29 14:30:00+00:00,10.225000381469727,10.389900207519531,10.180000305175781,10.210000038146973,2332140
2026-07-29 15:30:00+00:00,10.085000038146973,10.255000114440918,9.930000305175781,10.225000381469727,1594199
2026-07-29 16:30:00+00:00,10.074999809265137,10.194999694824219,9.96030044555664,10.09000015258789,1600925
2026-07-29 17:30:00+00:00,10.204999923706055,10.430000305175781,10.03499984741211,10.074999809265137,1990548
2026-07-29 18:30:00+00:00,10.1850004196167,10.619999885559082,10.100000381469727,10.234999656677246,2431695
2026-07-29 19:30:00+00:00,9.734999656677246,10.199999809265137,9.720000267028809,10.1850004196167,2682872
2026-07-30 13:30:00+00:00,11.005000114440918,11.220000267028809,10.414999961853027,10.460000038146973,6037869
2026-07-30 14:30:00+00:00,10.720000267028809,11.135000228881836,10.61050033569336,11.005000114440918,2772764
2026-07-30 15:30:00+00:00,10.789999961853027,10.899999618530273,10.699999809265137,10.71500015258789,1031386
2026-07-30 16:30:00+00:00,10.765000343322754,10.829999923706055,10.630000114440918,10.78499984741211,912490
2026-07-30 17:30:00+00:00,10.725000381469727,10.84000015258789,10.670000076293945,10.765000343322754,1404280
2026-07-30 18:30:00+00:00,10.800000190734863,10.914999961853027,10.654999732971191,10.729999542236328,1171332
2026-07-30 19:30:00+00:00,10.984999656677246,11.069999694824219,10.789999961853027,10.800000190734863,1888645
2026-07-31 13:30:00+00:00,10.930000305175781,11.760000228881836,10.600000381469727,11.619999885559082,4626541
2026-07-31 14:30:00+00:00,10.899999618530273,11.225000381469727,10.850000381469727,10.930000305175781,1740696
2026-07-31 15:30:00+00:00,10.904999732971191,10.959500312805176,10.75,10.895000457763672,1089087
2026-07-31 16:30:00+00:00,11.079999923706055,11.100000381469727,10.845000267028809,10.904999732971191,829758
2026-07-31 17:30:00+00:00,11.07610034942627,11.199899673461914,11.010199546813965,11.085000038146973,1015070
2026-07-31 18:30:00+00:00,11.029999732971191,11.130000114440918,11.0,11.079999923706055,966343
2026-07-31 19:30:00+00:00,10.829999923706055,11.0600004196167,10.819999694824219,11.039999961853027,1476096
2026-08-03 13:30:00+00:00,11.289999961853027,11.29010009765625,10.324999809265137,10.472000122070312,3748232
2026-08-03 14:30:00+00:00,11.364999771118164,11.6899995803833,11.210100173950195,11.279999732971191,2614559
2026-08-03 15:30:00+00:00,11.651800155639648,11.729999542236328,11.364999771118164,11.369999885559082,1357528
2026-08-03 16:30:00+00:00,11.600000381469727,11.670000076293945,11.489999771118164,11.654999732971191,838922
2026-08-03 17:30:00+00:00,11.654999732971191,11.875,11.585000038146973,11.595000267028809,1340990
2026-08-03 18:30:00+00:00,11.614999771118164,11.6850004196167,11.569999694824219,11.654999732971191,932181
2026-08-03 19:30:00+00:00,11.524999618530273,11.670000076293945,11.515000343322754,11.619999885559082,1703692
2026-08-04 13:30:00+00:00,12.4399995803833,12.569999694824219,12.0600004196167,12.378000259399414,3886084
2026-08-04 14:30:00+00:00,12.444999694824219,12.579899787902832,12.380000114440918,12.444999694824219,1497874
2026-08-04 15:30:00+00:00,12.589799880981445,12.65999984741211,12.4399995803833,12.444999694824219,1159734
2026-08-04 16:30:00+00:00,12.6850004196167,12.720000267028809,12.520000457763672,12.585000038146973,1057803
2026-08-04 17:30:00+00:00,12.729999542236328,12.749899864196777,12.600000381469727,12.68970012664795,1169888
2026-08-04 18:30:00+00:00,12.755000114440918,12.849499702453613,12.625,12.734999656677246,1207695
2026-08-04 19:30:00+00:00,12.6899995803833,12.795000076293945,12.670000076293945,12.755399703979492,1387587
2026-08-05 13:30:00+00:00,12.609999656677246,12.956299781799316,12.199999809265137,12.244999885559082,3255721
2026-08-05 14:30:00+00:00,12.479999542236328,12.609999656677246,12.289999961853027,12.609999656677246,1924962
2026-08-05 15:30:00+00:00,12.609800338745117,12.609999656677246,12.430000305175781,12.470000267028809,1090758
2026-08-05 16:30:00+00:00,12.484999656677246,12.61989974975586,12.350000381469727,12.604999542236328,858191
2026-08-05 17:30:00+00:00,12.410099983215332,12.520000457763672,12.399999618530273,12.484999656677246,690386
2026-08-05 18:30:00+00:00,12.454999923706055,12.46969985961914,12.319999694824219,12.420000076293945,650176
2026-08-05 19:30:00+00:00,12.34000015258789,12.489999771118164,12.319999694824219,12.449999809265137,1536202
2026-08-06 13:30:00+00:00,13.050000190734863,13.149999618530273,11.770000457763672,11.880000114440918,3931621
2026-08-06 14:30:00+00:00,12.890000343322754,13.255000114440918,12.729999542236328,13.0600004196167,2060678
2026-08-06 15:30:00+00:00,12.515000343322754,12.9399995803833,12.460000038146973,12.920000076293945,1103645
2026-08-06 16:30:00+00:00,12.710000038146973,12.759900093078613,12.5,12.505000114440918,798596
2026-08-06 17:30:00+00:00,12.660099983215332,12.727299690246582,12.520000457763672,12.699999809265137,867480
2026-08-06 18:30:00+00:00,12.600000381469727,12.710000038146973,12.5600004196167,12.664999961853027,626151
2026-08-06 19:30:00+00:00,12.404999732971191,12.625,12.390000343322754,12.600000381469727,897843
2026-08-07 13:30:00+00:00,13.555000305175781,13.800000190734863,12.829999923706055,12.850000381469727,5822426
2026-08-07 14:30:00+00:00,13.760000228881836,13.800000190734863,13.229999542236328,13.550000190734863,2165968
2026-08-07 15:30:00+00:00,13.635000228881836,14.039999961853027,13.574999809265137,13.770000457763672,3180514
2026-08-07 16:30:00+00:00,13.6850004196167,13.734999656677246,13.5,13.640000343322754,1168863
2026-08-07 17:30:00+00:00,13.725000381469727,13.869999885559082,13.65999984741211,13.6850004196167,852008
2026-08-07 18:30:00+00:00,13.960000038146973,13.989999771118164,13.65999984741211,13.729999542236328,1302089
2026-08-07 19:30:00+00:00,13.875,14.055000305175781,13.805000305175781,13.960000038146973,1915871
2026-08-10 13:30:00+00:00,13.808600425720215,14.279999732971191,13.470000267028809,14.149999618530273,4649620
2026-08-10 14:30:00+00:00,13.40999984741211,13.84000015258789,13.404999732971191,13.8100004196167,1800141
2026-08-10 15:30:00+00:00,13.489999771118164,13.6899995803833,13.354999542236328,13.404999732971191,1440674
2026-08-10 16:30:00+00:00,13.399999618530273,13.505000114440918,13.279999732971191,13.475000381469727,1059777
2026-08-10 17:30:00+00:00,13.3100004196167,13.425000190734863,13.270000457763672,13.392000198364258,669431
2026-08-10 18:30:00+00:00,13.4350004196167,13.454999923706055,13.300000190734863,13.319999694824219,803952
2026-08-10 19:30:00+00:00,13.170000076293945,13.449999809265137,13.15999984741211,13.4399995803833,1492639
2026-08-11 13:30:00+00:00,13.539999961853027,13.659899711608887,12.949999809265137,13.59000015258789,2912372
2026-08-11 14:30:00+00:00,13.439000129699707,13.635600090026855,13.401000022888184,13.539999961853027,907691
2026-08-11 15:30:00+00:00,13.475000381469727,13.529999732971191,13.399999618530273,13.43019962310791,751680
2026-08-11 16:30:00+00:00,13.395000457763672,13.547200202941895,13.3100004196167,13.475000381469727,813518
2026-08-11 17:30:00+00:00,13.300000190734863,13.420000076293945,13.279999732971191,13.399299621582031,559250
2026-08-11 18:30:00+00:00,13.494999885559082,13.529999732971191,13.300100326538086,13.305000305175781,957231
2026-08-11 19:30:00+00:00,13.585000038146973,13.704999923706055,13.487500190734863,13.505000114440918,1579407
2026-08-12 13:30:00+00:00,14.180100440979004,14.529999732971191,13.972000122070312,14.350000381469727,4025477
2026-08-12 14:30:00+00:00,13.949999809265137,14.204999923706055,13.943599700927734,14.180000305175781,1737127
2026-08-12 15:30:00+00:00,14.030200004577637,14.069999694824219,13.819999694824219,13.95009994506836,1081473
2026-08-12 16:30:00+00:00,14.050000190734863,14.085000038146973,13.970100402832031,14.039999961853027,819745
2026-08-12 17:30:00+00:00,14.154999732971191,14.175000190734863,14.024999618530273,14.050000190734863,856671
2026-08-12 18:30:00+00:00,14.03499984741211,14.194999694824219,14.000200271606445,14.149999618530273,878246
2026-08-12 19:30:00+00:00,13.928199768066406,14.125,13.864999771118164,14.029999732971191,1999610
2026-08-13 13:30:00+00:00,14.204999923706055,14.319999694824219,13.75,13.774999618530273,3371668
2026-08-13 14:30:00+00:00,14.180000305175781,14.345000267028809,14.081700325012207,14.208600044250488,1533634
2026-08-13 15:30:00+00:00,14.020000457763672,14.199999809265137,13.899999618530273,14.179900169372559,1161104
2026-08-13 16:30:00+00:00,13.871299743652344,14.039999961853027,13.765000343322754,14.020000457763672,1073939
2026-08-13 17:30:00+00:00,13.78219985961914,13.875,13.739999771118164,13.869999885559082,718696
2026-08-13 18:30:00+00:00,13.75,13.854999542236328,13.6899995803833,13.78499984741211,1053609
2026-08-13 19:30:00+00:00,13.649999618530273,13.795000076293945,13.609999656677246,13.75,1204787
2026-08-14 13:30:00+00:00,14.3149995803833,14.4350004196167,13.720000267028809,13.765000343322754,3808577
2026-08-14 14:30:00+00:00,13.954999923706055,14.555000305175781,13.850000381469727,14.3100004196167,2291142
2026-08-14 15:30:00+00:00,14.666799545288086,14.73330020904541,13.925000190734863,13.960000038146973,4306123
2026-08-14 16:30:00+00:00,14.319999694824219,14.679900169372559,14.319999694824219,14.661299705505371,1539023
2026-08-14 17:30:00+00:00,14.38949966430664,14.4350004196167,14.300000190734863,14.319999694824219,988515
2026-08-14 18:30:00+00:00,14.369999885559082,14.430000305175781,14.3149995803833,14.380000114440918,944341
2026-08-14 19:30:00+00:00,14.4399995803833,14.524999618530273,14.34000015258789,14.380000114440918,1569003
