# Ticker: NEX
# yfinance symbol: NEX.PA
# Generated: 2026-09-03T00:01:11.146898+00:00
# Bars: 198
Date,Open,High,Low,Close,Volume
2026-06-03 04:00:00+00:00,159.60000610351562,159.60000610351562,157.8000030517578,158.5,0
2026-06-03 08:00:00+00:00,158.6999969482422,160.39999389648438,158.3000030517578,160.10000610351562,8360
2026-06-03 12:00:00+00:00,160.10000610351562,161.3000030517578,159.10000610351562,160.6999969482422,11063
2026-06-04 04:00:00+00:00,160.1999969482422,160.89999389648438,160.0,160.39999389648438,0
2026-06-04 08:00:00+00:00,160.3000030517578,160.3000030517578,154.89999389648438,154.89999389648438,25740
2026-06-04 12:00:00+00:00,155.0,157.39999389648438,154.89999389648438,157.10000610351562,23140
2026-06-05 04:00:00+00:00,157.60000610351562,158.0,155.89999389648438,157.0,0
2026-06-05 08:00:00+00:00,156.89999389648438,157.39999389648438,156.3000030517578,156.8000030517578,12699
2026-06-05 12:00:00+00:00,156.8000030517578,157.10000610351562,154.1999969482422,154.1999969482422,34527
2026-06-08 04:00:00+00:00,151.8000030517578,153.60000610351562,150.8000030517578,153.0,0
2026-06-08 08:00:00+00:00,152.8000030517578,154.6999969482422,152.39999389648438,154.10000610351562,14744
2026-06-08 12:00:00+00:00,154.1999969482422,155.6999969482422,153.8000030517578,154.1999969482422,32491
2026-06-09 04:00:00+00:00,154.0,154.89999389648438,153.1999969482422,153.39999389648438,0
2026-06-09 08:00:00+00:00,153.39999389648438,155.39999389648438,153.1999969482422,154.10000610351562,18428
2026-06-09 12:00:00+00:00,154.0,154.6999969482422,148.6999969482422,148.8000030517578,48886
2026-06-10 04:00:00+00:00,149.0,149.0,146.8000030517578,147.39999389648438,0
2026-06-10 08:00:00+00:00,147.1999969482422,147.1999969482422,143.1999969482422,145.60000610351562,53907
2026-06-10 12:00:00+00:00,145.60000610351562,147.60000610351562,144.8000030517578,145.3000030517578,69748
2026-06-11 04:00:00+00:00,145.3000030517578,148.1999969482422,145.3000030517578,147.1999969482422,0
2026-06-11 08:00:00+00:00,147.10000610351562,148.10000610351562,145.6999969482422,146.5,20083
2026-06-11 12:00:00+00:00,146.39999389648438,147.1999969482422,144.8000030517578,146.5,35440
2026-06-12 04:00:00+00:00,147.39999389648438,148.8000030517578,146.6999969482422,147.5,0
2026-06-12 08:00:00+00:00,147.3000030517578,147.6999969482422,145.1999969482422,145.3000030517578,12277
2026-06-12 12:00:00+00:00,145.39999389648438,146.8000030517578,144.39999389648438,146.0,24967
2026-06-15 04:00:00+00:00,149.0,149.60000610351562,147.8000030517578,149.1999969482422,0
2026-06-15 08:00:00+00:00,149.1999969482422,150.5,148.6999969482422,150.0,19128
2026-06-15 12:00:00+00:00,150.0,150.6999969482422,148.0,148.3000030517578,62726
2026-06-16 04:00:00+00:00,150.10000610351562,150.8000030517578,149.60000610351562,150.0,0
2026-06-16 08:00:00+00:00,150.10000610351562,151.5,149.8000030517578,150.8000030517578,32052
2026-06-16 12:00:00+00:00,150.6999969482422,150.89999389648438,148.3000030517578,149.5,13371
2026-06-17 04:00:00+00:00,149.89999389648438,152.6999969482422,149.6999969482422,152.5,0
2026-06-17 08:00:00+00:00,152.60000610351562,153.60000610351562,152.10000610351562,152.89999389648438,9562
2026-06-17 12:00:00+00:00,153.0,154.10000610351562,152.5,152.89999389648438,35633
2026-06-18 04:00:00+00:00,153.39999389648438,154.60000610351562,151.89999389648438,152.6999969482422,0
2026-06-18 08:00:00+00:00,152.8000030517578,153.5,150.89999389648438,151.3000030517578,11219
2026-06-18 12:00:00+00:00,151.10000610351562,155.3000030517578,150.60000610351562,154.60000610351562,31150
2026-06-19 04:00:00+00:00,155.3000030517578,164.3000030517578,155.3000030517578,164.10000610351562,0
2026-06-19 08:00:00+00:00,164.10000610351562,164.10000610351562,160.10000610351562,160.3000030517578,31997
2026-06-19 12:00:00+00:00,160.3000030517578,160.6999969482422,159.1999969482422,159.5,13691
2026-06-22 04:00:00+00:00,158.8000030517578,160.3000030517578,157.60000610351562,159.5,0
2026-06-22 08:00:00+00:00,159.5,159.5,158.0,158.60000610351562,15233
2026-06-22 12:00:00+00:00,158.5,159.10000610351562,157.39999389648438,158.89999389648438,26807
2026-06-23 04:00:00+00:00,155.6999969482422,156.60000610351562,153.5,154.0,0
2026-06-23 08:00:00+00:00,153.8000030517578,154.10000610351562,151.6999969482422,152.39999389648438,12297
2026-06-23 12:00:00+00:00,152.5,152.8000030517578,150.60000610351562,152.1999969482422,18898
2026-06-24 04:00:00+00:00,151.60000610351562,151.89999389648438,148.1999969482422,149.0,0
2026-06-24 08:00:00+00:00,148.8000030517578,148.89999389648438,147.60000610351562,148.3000030517578,5634
2026-06-24 12:00:00+00:00,148.3000030517578,149.89999389648438,146.39999389648438,148.6999969482422,16959
2026-06-25 04:00:00+00:00,149.10000610351562,149.6999969482422,147.6999969482422,149.1999969482422,0
2026-06-25 08:00:00+00:00,149.1999969482422,149.5,148.0,149.10000610351562,7838
2026-06-25 12:00:00+00:00,149.10000610351562,150.1999969482422,146.89999389648438,147.10000610351562,19165
2026-06-26 04:00:00+00:00,145.8000030517578,145.89999389648438,142.3000030517578,142.60000610351562,0
2026-06-26 08:00:00+00:00,142.60000610351562,142.6999969482422,141.5,142.3000030517578,21119
2026-06-26 12:00:00+00:00,142.3000030517578,143.3000030517578,140.6999969482422,141.10000610351562,15407
2026-06-29 04:00:00+00:00,142.1999969482422,143.60000610351562,141.60000610351562,143.39999389648438,0
2026-06-29 08:00:00+00:00,143.5,144.3000030517578,142.5,142.6999969482422,25283
2026-06-29 12:00:00+00:00,142.89999389648438,143.39999389648438,140.6999969482422,141.89999389648438,29791
2026-06-30 04:00:00+00:00,143.89999389648438,145.89999389648438,143.6999969482422,145.5,0
2026-06-30 08:00:00+00:00,145.39999389648438,146.5,144.0,145.60000610351562,24429
2026-06-30 12:00:00+00:00,145.5,145.8000030517578,144.89999389648438,145.5,23872
2026-07-01 04:00:00+00:00,145.5,145.5,142.10000610351562,142.8000030517578,0
2026-07-01 08:00:00+00:00,142.60000610351562,143.89999389648438,142.10000610351562,143.5,19239
2026-07-01 12:00:00+00:00,143.39999389648438,143.89999389648438,138.60000610351562,140.10000610351562,38688
2026-07-02 04:00:00+00:00,138.1999969482422,138.3000030517578,135.0,135.5,0
2026-07-02 08:00:00+00:00,135.5,139.10000610351562,135.0,138.89999389648438,28609
2026-07-02 12:00:00+00:00,138.89999389648438,142.3000030517578,136.6999969482422,137.39999389648438,53001
2026-07-03 04:00:00+00:00,140.10000610351562,141.60000610351562,139.39999389648438,140.5,0
2026-07-03 08:00:00+00:00,140.39999389648438,140.60000610351562,139.60000610351562,140.0,24663
2026-07-03 12:00:00+00:00,140.10000610351562,141.5,140.10000610351562,141.5,18184
2026-07-06 04:00:00+00:00,141.3000030517578,141.3000030517578,137.1999969482422,137.8000030517578,0
2026-07-06 08:00:00+00:00,137.89999389648438,139.10000610351562,136.60000610351562,137.8000030517578,39308
2026-07-06 12:00:00+00:00,137.89999389648438,140.10000610351562,137.0,139.89999389648438,65368
2026-07-07 04:00:00+00:00,139.3000030517578,139.3000030517578,137.39999389648438,138.3000030517578,0
2026-07-07 08:00:00+00:00,138.3000030517578,138.3000030517578,135.39999389648438,135.39999389648438,19242
2026-07-07 12:00:00+00:00,135.5,135.89999389648438,133.10000610351562,134.0,45542
2026-07-08 04:00:00+00:00,134.60000610351562,135.0,133.0,133.1999969482422,0
2026-07-08 08:00:00+00:00,133.1999969482422,133.39999389648438,131.0,132.0,30406
2026-07-08 12:00:00+00:00,131.8000030517578,133.5,130.10000610351562,130.1999969482422,30688
2026-07-09 04:00:00+00:00,133.10000610351562,134.1999969482422,133.0,133.10000610351562,0
2026-07-09 08:00:00+00:00,133.10000610351562,134.0,131.89999389648438,133.0,10701
2026-07-09 12:00:00+00:00,132.89999389648438,133.89999389648438,132.1999969482422,133.10000610351562,24547
2026-07-10 04:00:00+00:00,132.39999389648438,134.1999969482422,132.39999389648438,134.10000610351562,0
2026-07-10 08:00:00+00:00,134.0,134.1999969482422,133.10000610351562,133.60000610351562,17768
