# Ticker: NEX
# yfinance symbol: NEX.PA
# Generated: 2026-07-10T00:01:10.023674+00:00
# Bars: 191
Date,Open,High,Low,Close,Volume
2026-04-10 04:00:00+00:00,129.10000610351562,130.6999969482422,128.89999389648438,130.60000610351562,0
2026-04-10 08:00:00+00:00,130.60000610351562,131.89999389648438,129.39999389648438,131.10000610351562,32987
2026-04-10 12:00:00+00:00,131.10000610351562,131.89999389648438,130.0,130.8000030517578,37669
2026-04-13 04:00:00+00:00,128.0,130.5,127.4000015258789,129.89999389648438,0
2026-04-13 08:00:00+00:00,129.8000030517578,130.5,129.5,129.8000030517578,22301
2026-04-13 12:00:00+00:00,129.6999969482422,130.5,129.1999969482422,129.39999389648438,39808
2026-04-14 04:00:00+00:00,130.0,131.60000610351562,129.89999389648438,131.0,0
2026-04-14 08:00:00+00:00,131.0,132.5,130.60000610351562,132.3000030517578,14473
2026-04-14 12:00:00+00:00,132.5,133.60000610351562,132.0,132.6999969482422,32574
2026-04-15 04:00:00+00:00,132.6999969482422,135.5,132.5,135.0,0
2026-04-15 08:00:00+00:00,134.89999389648438,136.10000610351562,134.3000030517578,135.1999969482422,33115
2026-04-15 12:00:00+00:00,135.10000610351562,135.8000030517578,134.0,134.8000030517578,31384
2026-04-16 04:00:00+00:00,135.5,136.10000610351562,135.0,135.8000030517578,0
2026-04-16 08:00:00+00:00,135.89999389648438,137.10000610351562,135.39999389648438,137.10000610351562,25554
2026-04-16 12:00:00+00:00,137.10000610351562,137.6999969482422,135.5,136.60000610351562,50559
2026-04-17 04:00:00+00:00,136.39999389648438,137.1999969482422,136.0,136.89999389648438,0
2026-04-17 08:00:00+00:00,136.8000030517578,137.10000610351562,135.89999389648438,137.10000610351562,58144
2026-04-17 12:00:00+00:00,137.0,140.10000610351562,136.89999389648438,139.0,41861
2026-04-20 08:00:00+00:00,139.0,139.0,137.10000610351562,137.3000030517578,7879
2026-04-20 12:00:00+00:00,137.1999969482422,138.10000610351562,136.89999389648438,137.60000610351562,13329
2026-04-21 04:00:00+00:00,137.5,138.6999969482422,137.39999389648438,137.39999389648438,0
2026-04-21 08:00:00+00:00,137.6999969482422,138.3000030517578,137.39999389648438,137.39999389648438,27651
2026-04-21 12:00:00+00:00,137.60000610351562,138.3000030517578,136.10000610351562,136.60000610351562,37599
2026-04-22 04:00:00+00:00,137.0,138.8000030517578,137.0,137.60000610351562,0
2026-04-22 08:00:00+00:00,137.60000610351562,137.8000030517578,135.39999389648438,137.3000030517578,31091
2026-04-22 12:00:00+00:00,137.3000030517578,137.60000610351562,135.5,135.89999389648438,34658
2026-04-23 04:00:00+00:00,134.0,135.3000030517578,133.39999389648438,134.0,0
2026-04-23 08:00:00+00:00,134.10000610351562,134.39999389648438,132.60000610351562,134.3000030517578,20826
2026-04-23 12:00:00+00:00,134.39999389648438,135.8000030517578,133.89999389648438,135.1999969482422,25858
2026-04-24 04:00:00+00:00,133.6999969482422,134.1999969482422,133.3000030517578,134.0,0
2026-04-24 08:00:00+00:00,134.10000610351562,136.6999969482422,133.60000610351562,136.10000610351562,28232
2026-04-24 12:00:00+00:00,136.1999969482422,137.60000610351562,136.1999969482422,137.1999969482422,21453
2026-04-27 04:00:00+00:00,137.6999969482422,138.60000610351562,137.6999969482422,138.10000610351562,0
2026-04-27 08:00:00+00:00,138.10000610351562,140.1999969482422,137.6999969482422,139.6999969482422,23780
2026-04-27 12:00:00+00:00,139.6999969482422,139.8000030517578,135.60000610351562,136.1999969482422,31977
2026-04-28 04:00:00+00:00,140.0,146.5,139.39999389648438,146.3000030517578,0
2026-04-28 08:00:00+00:00,146.10000610351562,149.89999389648438,145.6999969482422,146.1999969482422,76666
2026-04-28 12:00:00+00:00,146.60000610351562,149.5,146.10000610351562,147.89999389648438,74393
2026-04-29 04:00:00+00:00,147.89999389648438,149.39999389648438,147.89999389648438,148.6999969482422,0
2026-04-29 08:00:00+00:00,148.60000610351562,150.39999389648438,146.3000030517578,150.39999389648438,34133
2026-04-29 12:00:00+00:00,150.39999389648438,154.6999969482422,150.1999969482422,153.0,57788
2026-04-30 04:00:00+00:00,151.89999389648438,156.5,150.1999969482422,155.5,0
2026-04-30 08:00:00+00:00,155.5,160.60000610351562,155.39999389648438,158.8000030517578,49163
2026-04-30 12:00:00+00:00,158.6999969482422,159.0,156.0,158.1999969482422,32843
2026-05-04 04:00:00+00:00,158.3000030517578,160.6999969482422,157.5,159.5,0
2026-05-04 08:00:00+00:00,159.5,160.6999969482422,157.8000030517578,160.3000030517578,35752
2026-05-04 12:00:00+00:00,160.3000030517578,160.39999389648438,158.1999969482422,158.1999969482422,41985
2026-05-05 04:00:00+00:00,158.3000030517578,159.0,156.60000610351562,158.10000610351562,0
2026-05-05 08:00:00+00:00,158.3000030517578,160.1999969482422,156.5,156.60000610351562,22399
2026-05-05 12:00:00+00:00,156.60000610351562,159.8000030517578,155.3000030517578,159.39999389648438,40516
2026-05-06 04:00:00+00:00,160.60000610351562,163.3000030517578,160.39999389648438,163.3000030517578,0
2026-05-06 08:00:00+00:00,163.1999969482422,165.39999389648438,162.5,163.39999389648438,37707
2026-05-06 12:00:00+00:00,163.3000030517578,166.0,162.3000030517578,165.89999389648438,25481
2026-05-07 04:00:00+00:00,166.6999969482422,167.60000610351562,165.89999389648438,166.89999389648438,0
2026-05-07 08:00:00+00:00,167.10000610351562,167.1999969482422,164.8000030517578,165.39999389648438,24404
2026-05-07 12:00:00+00:00,165.39999389648438,166.39999389648438,162.39999389648438,162.89999389648438,38840
2026-05-08 04:00:00+00:00,160.39999389648438,162.0,159.8000030517578,161.5,0
2026-05-08 08:00:00+00:00,161.1999969482422,162.60000610351562,160.89999389648438,161.0,15425
2026-05-08 12:00:00+00:00,161.10000610351562,163.3000030517578,160.60000610351562,162.60000610351562,26598
2026-05-11 04:00:00+00:00,162.89999389648438,164.6999969482422,162.39999389648438,163.8000030517578,0
2026-05-11 08:00:00+00:00,163.6999969482422,164.5,162.60000610351562,162.8000030517578,32512
2026-05-11 12:00:00+00:00,162.8000030517578,166.6999969482422,162.5,166.60000610351562,53781
2026-05-12 04:00:00+00:00,165.3000030517578,166.1999969482422,164.5,165.39999389648438,0
2026-05-12 08:00:00+00:00,165.60000610351562,166.39999389648438,165.1999969482422,166.10000610351562,13737
2026-05-12 12:00:00+00:00,166.0,166.0,161.3000030517578,161.89999389648438,31815
2026-05-13 04:00:00+00:00,165.39999389648438,167.10000610351562,165.39999389648438,166.10000610351562,0
2026-05-13 08:00:00+00:00,166.10000610351562,167.5,166.0,166.1999969482422,13876
2026-05-13 12:00:00+00:00,166.3000030517578,167.6999969482422,164.6999969482422,167.5,11445
2026-05-14 04:00:00+00:00,168.0,168.0,165.8000030517578,166.5,0
2026-05-14 08:00:00+00:00,166.60000610351562,168.1999969482422,166.60000610351562,167.89999389648438,7889
2026-05-14 12:00:00+00:00,167.8000030517578,169.0,166.8000030517578,168.6999969482422,9695
2026-05-15 04:00:00+00:00,165.39999389648438,167.10000610351562,165.10000610351562,166.0,0
2026-05-15 08:00:00+00:00,166.10000610351562,166.3000030517578,163.39999389648438,164.0,10767
2026-05-15 12:00:00+00:00,163.89999389648438,164.3000030517578,162.1999969482422,164.0,22743
2026-05-18 04:00:00+00:00,161.60000610351562,161.6999969482422,160.10000610351562,160.1999969482422,0
2026-05-18 08:00:00+00:00,160.3000030517578,162.8000030517578,160.1999969482422,161.8000030517578,21717
2026-05-18 12:00:00+00:00,161.89999389648438,163.3000030517578,159.10000610351562,159.10000610351562,24987
2026-05-19 04:00:00+00:00,158.60000610351562,160.10000610351562,158.3000030517578,159.0,0
2026-05-19 08:00:00+00:00,159.10000610351562,159.10000610351562,156.1999969482422,156.5,15214
2026-05-19 12:00:00+00:00,156.39999389648438,157.1999969482422,153.3000030517578,154.0,32749
2026-05-20 04:00:00+00:00,155.0,156.60000610351562,155.0,155.8000030517578,0
2026-05-20 08:00:00+00:00,155.89999389648438,156.60000610351562,155.1999969482422,156.0,10788
2026-05-20 12:00:00+00:00,156.0,159.0,155.89999389648438,158.0,11853
2026-05-21 04:00:00+00:00,157.39999389648438,157.89999389648438,157.10000610351562,157.5,0
2026-05-21 08:00:00+00:00,157.6999969482422,159.39999389648438,157.39999389648438,158.0,7899
2026-05-21 12:00:00+00:00,158.0,159.5,157.3000030517578,159.10000610351562,5134
2026-05-22 04:00:00+00:00,161.5,161.6999969482422,160.0,161.1999969482422,0
2026-05-22 08:00:00+00:00,161.1999969482422,161.6999969482422,160.3000030517578,161.60000610351562,7599
2026-05-22 12:00:00+00:00,161.60000610351562,162.8000030517578,160.1999969482422,161.60000610351562,11410
2026-05-25 04:00:00+00:00,161.60000610351562,162.5,161.3000030517578,161.60000610351562,0
2026-05-25 08:00:00+00:00,161.5,162.10000610351562,161.0,161.5,13622
