# Ticker: PLTR
# yfinance symbol: PLTR
# Generated: 2026-09-21T21:30:16.864102+00:00
# Bars: 140
Date,Close,High,Low,Open,Volume
2026-08-24 13:30:00+00:00,173.69000244140625,177.60000610351562,171.30999755859375,177.4499969482422,8498630
2026-08-24 14:30:00+00:00,177.5780029296875,177.7050018310547,173.5800018310547,173.6649932861328,3587060
2026-08-24 15:30:00+00:00,177.49000549316406,177.6699981689453,176.92999267578125,177.5800018310547,1855789
2026-08-24 16:30:00+00:00,178.0800018310547,178.34500122070312,177.2100067138672,177.5,1786538
2026-08-24 17:30:00+00:00,178.60499572753906,178.75,177.3000030517578,178.08009338378906,4082193
2026-08-24 18:30:00+00:00,176.9949951171875,178.7100067138672,176.0500030517578,178.6300048828125,3077835
2026-08-24 19:30:00+00:00,175.88499450683594,177.41000366210938,175.80999755859375,177.02999877929688,2597166
2026-08-25 13:30:00+00:00,174.84500122070312,179.8699951171875,174.72000122070312,176.65499877929688,6897280
2026-08-25 14:30:00+00:00,174.14999389648438,175.0,173.1999969482422,174.83999633789062,3918173
2026-08-25 15:30:00+00:00,175.4600067138672,176.6595001220703,173.57000732421875,174.15499877929688,2988587
2026-08-25 16:30:00+00:00,173.00999450683594,175.6999969482422,172.9499969482422,175.4550018310547,1854597
2026-08-25 17:30:00+00:00,173.02000427246094,175.88999938964844,172.72999572753906,173.02999877929688,2113173
2026-08-25 18:30:00+00:00,172.4250030517578,173.7899932861328,172.39999389648438,173.0449981689453,1719996
2026-08-25 19:30:00+00:00,172.72000122070312,173.64999389648438,172.2003936767578,172.42999267578125,2717621
2026-08-26 13:30:00+00:00,175.97999572753906,176.1999053955078,168.89999389648438,170.4239959716797,7370112
2026-08-26 14:30:00+00:00,174.07640075683594,176.24000549316406,173.8699951171875,175.9499969482422,2396078
2026-08-26 15:30:00+00:00,174.9149932861328,175.4199981689453,173.7624053955078,174.06500244140625,1784703
2026-08-26 16:30:00+00:00,175.89999389648438,175.94000244140625,174.39999389648438,174.92999267578125,1819951
2026-08-26 17:30:00+00:00,176.72999572753906,177.94000244140625,175.72000122070312,175.88980102539062,3300022
2026-08-26 18:30:00+00:00,178.0500030517578,178.39999389648438,176.69000244140625,176.72999572753906,2410756
2026-08-26 19:30:00+00:00,177.47000122070312,178.49000549316406,177.41000366210938,178.0500030517578,2564115
2026-08-27 13:30:00+00:00,184.59500122070312,185.22000122070312,178.00999450683594,178.92999267578125,12451534
2026-08-27 14:30:00+00:00,184.94000244140625,185.71499633789062,184.12469482421875,184.6051025390625,5053092
2026-08-27 15:30:00+00:00,185.8155975341797,186.32000732421875,183.61000061035156,184.9250030517578,4498535
2026-08-27 16:30:00+00:00,185.58999633789062,186.85000610351562,185.55999755859375,185.8000030517578,2881196
2026-08-27 17:30:00+00:00,185.63999938964844,186.48500061035156,185.1199951171875,185.51780700683594,2543217
