# Ticker: SAF
# yfinance symbol: SAF.PA
# Generated: 2026-05-25T21:30:34.645434+00:00
# Bars: 255
Date,Close,High,Low,Open,Volume
2025-05-26,257.1000061035156,258.8799171518176,255.715627490704,257.8910709744964,397936
2025-05-27,259.20001220703125,259.70001220703125,255.5,255.5,572871
2025-05-28,259.5,263.29998779296875,258.20001220703125,258.20001220703125,623134
2025-05-29,259.6000061035156,262.20001220703125,258.70001220703125,261.0,300636
2025-05-30,261.3999938964844,263.1000061035156,259.29998779296875,259.3999938964844,704693
2025-06-02,261.79998779296875,262.29998779296875,257.79998779296875,259.6000061035156,432689
2025-06-03,265.0,265.0,261.70001220703125,262.29998779296875,644974
2025-06-04,265.5,268.20001220703125,263.79998779296875,265.0,452945
2025-06-05,264.5,267.3999938964844,264.20001220703125,264.5,431855
2025-06-06,265.70001220703125,266.70001220703125,263.1000061035156,265.0,322678
2025-06-09,265.70001220703125,266.0,263.20001220703125,265.3999938964844,368498
2025-06-10,260.29998779296875,264.3999938964844,260.20001220703125,263.1000061035156,667459
2025-06-11,259.8999938964844,262.0,258.3999938964844,259.5,512556
2025-06-12,258.1000061035156,261.3999938964844,255.89999389648438,261.3999938964844,584939
2025-06-13,253.1999969482422,256.1000061035156,251.5,251.89999389648438,927334
2025-06-16,259.1000061035156,259.79998779296875,253.5,253.5,541260
2025-06-17,259.79998779296875,260.70001220703125,254.6999969482422,256.0,444285
2025-06-18,262.0,265.0,259.1000061035156,259.1000061035156,563376
2025-06-19,257.8999938964844,260.79998779296875,257.8999938964844,259.8999938964844,385300
2025-06-20,260.20001220703125,261.20001220703125,258.6000061035156,259.3999938964844,1071769
2025-06-23,259.0,261.29998779296875,256.6000061035156,258.79998779296875,358691
2025-06-24,263.1000061035156,267.20001220703125,262.6000061035156,262.79998779296875,523136
2025-06-25,263.70001220703125,266.3999938964844,263.3999938964844,263.6000061035156,356707
2025-06-26,267.29998779296875,267.6000061035156,263.6000061035156,264.0,302183
2025-06-27,272.20001220703125,272.8999938964844,267.79998779296875,268.0,541663
2025-06-30,275.8999938964844,276.95001220703125,273.6000061035156,274.0,823729
2025-07-01,264.8999938964844,276.8999938964844,264.8999938964844,276.8999938964844,651796
2025-07-02,266.29998779296875,268.1000061035156,264.20001220703125,264.8999938964844,332311
2025-07-03,270.0,270.3999938964844,264.8999938964844,266.0,341738
2025-07-04,269.79998779296875,270.5,267.5,267.5,366310
2025-07-07,274.70001220703125,275.70001220703125,270.79998779296875,270.79998779296875,392988
