# Ticker: CEG
# yfinance symbol: CEG
# Generated: 2026-06-01T15:47:03.741221+00:00
# Bars: 141
Date,Close,High,Low,Open,Volume
2026-05-01 15:30:00+00:00,313.5299987792969,317.239990234375,313.4800109863281,316.3599853515625,0
2026-05-01 16:30:00+00:00,314.010009765625,315.5,312.95001220703125,313.5199890136719,181228
2026-05-01 17:30:00+00:00,309.5,314.4649963378906,308.92999267578125,314.0,206878
2026-05-01 18:30:00+00:00,308.2300109863281,309.7850036621094,307.6199951171875,309.6199951171875,197065
2026-05-01 19:30:00+00:00,307.80999755859375,309.17498779296875,307.6499938964844,308.32000732421875,280147
2026-05-04 13:30:00+00:00,321.4330139160156,322.989990234375,308.7799987792969,308.7799987792969,513965
2026-05-04 14:30:00+00:00,321.2950134277344,325.4198913574219,320.6099853515625,321.0899963378906,324377
2026-05-04 15:30:00+00:00,319.4599914550781,321.8800048828125,317.3450012207031,321.3450012207031,255910
2026-05-04 16:30:00+00:00,320.57501220703125,320.6499938964844,317.4800109863281,319.5799865722656,177162
2026-05-04 17:30:00+00:00,320.30999755859375,320.7998962402344,319.2699890136719,320.739990234375,126245
2026-05-04 18:30:00+00:00,321.889892578125,321.989990234375,319.80999755859375,320.42999267578125,160894
2026-05-04 19:30:00+00:00,321.1600036621094,321.7850036621094,320.67498779296875,321.7300109863281,334647
2026-05-05 13:30:00+00:00,321.114990234375,324.989990234375,318.739990234375,323.82000732421875,485931
2026-05-05 14:30:00+00:00,322.1650085449219,322.2998962402344,318.5799865722656,321.0150146484375,233605
2026-05-05 15:30:00+00:00,323.3900146484375,324.3550109863281,321.6600036621094,322.0,159776
2026-05-05 16:30:00+00:00,324.20001220703125,324.45001220703125,323.30010986328125,323.4100036621094,138139
2026-05-05 17:30:00+00:00,322.20001220703125,324.2900085449219,321.32000732421875,324.1449890136719,137290
2026-05-05 18:30:00+00:00,321.42498779296875,322.4700012207031,320.6600036621094,322.30499267578125,139419
2026-05-05 19:30:00+00:00,320.489990234375,322.364990234375,320.32000732421875,321.3200988769531,271224
2026-05-06 13:30:00+00:00,314.4649963378906,322.4100036621094,314.18011474609375,320.4200134277344,495952
2026-05-06 14:30:00+00:00,317.0799865722656,318.5249938964844,314.010009765625,314.30999755859375,444994
2026-05-06 15:30:00+00:00,323.6000061035156,324.69000244140625,316.7699890136719,317.07000732421875,404420
2026-05-06 16:30:00+00:00,322.3599853515625,325.29998779296875,321.3349914550781,323.5050048828125,282515
2026-05-06 17:30:00+00:00,324.6199951171875,325.69000244140625,322.1499938964844,322.3599853515625,266624
2026-05-06 18:30:00+00:00,324.0400085449219,324.7699890136719,322.79998779296875,324.6199951171875,282974
2026-05-06 19:30:00+00:00,322.739990234375,324.4700012207031,322.6400146484375,324.1199951171875,348096
2026-05-07 13:30:00+00:00,321.7398986816406,328.79998779296875,317.7699890136719,323.5849914550781,479819
2026-05-07 14:30:00+00:00,317.8900146484375,323.5498962402344,316.8692932128906,321.5150146484375,293371
2026-05-07 15:30:00+00:00,315.8949890136719,318.8999938964844,314.32000732421875,317.7799987792969,245514
2026-05-07 16:30:00+00:00,313.3900146484375,316.8822021484375,313.0299987792969,315.9700012207031,208576
2026-05-07 17:30:00+00:00,312.3500061035156,315.2699890136719,312.17498779296875,313.4200134277344,187284
2026-05-07 18:30:00+00:00,312.1300048828125,313.760009765625,310.6582946777344,312.4800109863281,247145
2026-05-07 19:30:00+00:00,311.2900085449219,313.6600036621094,310.885009765625,312.239990234375,378789
2026-05-08 13:30:00+00:00,311.07000732421875,317.6499938964844,308.15008544921875,315.61248779296875,413766
2026-05-08 14:30:00+00:00,310.70001220703125,311.9800109863281,308.1000061035156,311.25,279204
2026-05-08 15:30:00+00:00,311.9100036621094,313.1000061035156,310.5299987792969,310.5299987792969,202425
2026-05-08 16:30:00+00:00,308.0299987792969,312.30999755859375,307.8299865722656,311.9100036621094,264415
2026-05-08 17:30:00+00:00,306.8500061035156,308.3399963378906,306.3200988769531,308.07000732421875,241538
2026-05-08 18:30:00+00:00,304.7300109863281,307.3799133300781,304.6499938964844,306.8500061035156,446654
2026-05-08 19:30:00+00:00,303.67999267578125,305.510009765625,301.760009765625,304.8599853515625,620733
2026-05-11 13:30:00+00:00,301.44000244140625,316.510009765625,291.29998779296875,315.1499938964844,1610436
2026-05-11 14:30:00+00:00,295.9881896972656,303.2349853515625,288.8299865722656,301.3299865722656,1149160
2026-05-11 15:30:00+00:00,296.9800109863281,300.0,295.67999267578125,295.9800109863281,666684
2026-05-11 16:30:00+00:00,296.0799865722656,298.3099060058594,294.2699890136719,297.07000732421875,458527
2026-05-11 17:30:00+00:00,297.3999938964844,300.614990234375,296.0199890136719,296.1650085449219,412212
2026-05-11 18:30:00+00:00,298.1199951171875,300.489990234375,296.739990234375,297.4849853515625,494184
2026-05-11 19:30:00+00:00,299.8699951171875,300.4898986816406,297.80999755859375,297.80999755859375,836570
2026-05-12 13:30:00+00:00,294.1400146484375,300.7099914550781,293.95001220703125,299.5,563675
2026-05-12 14:30:00+00:00,290.8500061035156,294.5899963378906,287.67999267578125,294.1400146484375,674481
2026-05-12 15:30:00+00:00,289.5950012207031,293.5,287.5390930175781,290.94000244140625,449851
2026-05-12 16:30:00+00:00,291.6700134277344,291.6700134277344,288.17999267578125,289.5899963378906,251699
2026-05-12 17:30:00+00:00,294.42999267578125,294.7699890136719,291.4700012207031,291.6600036621094,245914
2026-05-12 18:30:00+00:00,294.2300109863281,296.4985046386719,294.0201110839844,294.5899963378906,270781
2026-05-12 19:30:00+00:00,293.6099853515625,296.510009765625,292.6700134277344,294.3699951171875,812730
2026-05-13 13:30:00+00:00,271.2850036621094,292.0,268.9800109863281,289.1700134277344,1965641
2026-05-13 14:30:00+00:00,275.5899963378906,276.0,270.1199951171875,271.4700012207031,1065506
2026-05-13 15:30:00+00:00,275.75,276.81988525390625,274.260009765625,275.42999267578125,601539
2026-05-13 16:30:00+00:00,277.3399963378906,279.19000244140625,274.8999938964844,275.760009765625,863267
2026-05-13 17:30:00+00:00,275.80999755859375,277.5899963378906,275.1700134277344,277.3299865722656,495739
2026-05-13 18:30:00+00:00,275.30999755859375,277.1600036621094,274.1099853515625,275.7799987792969,424377
2026-05-13 19:30:00+00:00,274.8900146484375,276.5,274.6499938964844,275.29998779296875,623860
2026-05-14 13:30:00+00:00,276.5899963378906,278.6000061035156,274.30999755859375,275.0,844487
