# Ticker: EWQ
# yfinance symbol: EWQ
# Generated: 2026-06-22T21:30:28.110036+00:00
# Bars: 133
Date,Close,High,Low,Open,Volume
2026-05-26 13:30:00+00:00,45.90999984741211,46.051998138427734,45.849998474121094,45.88999938964844,43112
2026-05-26 14:30:00+00:00,45.724998474121094,45.935001373291016,45.71500015258789,45.90010070800781,34670
2026-05-26 15:30:00+00:00,45.85499954223633,45.86000061035156,45.689998626708984,45.7400016784668,53014
2026-05-26 16:30:00+00:00,45.810001373291016,45.880001068115234,45.775001525878906,45.845001220703125,16094
2026-05-26 17:30:00+00:00,45.84000015258789,45.849998474121094,45.790000915527344,45.790000915527344,22122
2026-05-26 18:30:00+00:00,45.88999938964844,45.900001525878906,45.82500076293945,45.84000015258789,16984
2026-05-26 19:30:00+00:00,45.97999954223633,45.97999954223633,45.8849983215332,45.8849983215332,42196
2026-05-27 13:30:00+00:00,46.15999984741211,46.380001068115234,46.15999984741211,46.209999084472656,55293
2026-05-27 14:30:00+00:00,46.08000183105469,46.16999816894531,45.98500061035156,46.16999816894531,83875
2026-05-27 15:30:00+00:00,45.959999084472656,46.11000061035156,45.845001220703125,46.084999084472656,110618
2026-05-27 16:30:00+00:00,45.93000030517578,46.0,45.88999938964844,45.959999084472656,17105
2026-05-27 17:30:00+00:00,45.94499969482422,45.970001220703125,45.91999816894531,45.93000030517578,30105
2026-05-27 18:30:00+00:00,45.994998931884766,46.01499938964844,45.939998626708984,45.94499969482422,61132
2026-05-27 19:30:00+00:00,45.97999954223633,46.025001525878906,45.970001220703125,46.0,45828
2026-05-28 13:30:00+00:00,46.09000015258789,46.15999984741211,45.70000076293945,45.869998931884766,102328
2026-05-28 14:30:00+00:00,46.04499816894531,46.11000061035156,45.869998931884766,46.11000061035156,42846
2026-05-28 15:30:00+00:00,46.07500076293945,46.1150016784668,45.94499969482422,46.029998779296875,61777
2026-05-28 16:30:00+00:00,46.03499984741211,46.11000061035156,46.029998779296875,46.05500030517578,26772
2026-05-28 17:30:00+00:00,46.0099983215332,46.064998626708984,46.0099983215332,46.03499984741211,17340
2026-05-28 18:30:00+00:00,45.974998474121094,46.02000045776367,45.95000076293945,46.005001068115234,56679
2026-05-28 19:30:00+00:00,46.0,46.01499938964844,45.970001220703125,45.97999954223633,63758
2026-05-29 13:30:00+00:00,46.099998474121094,46.25630187988281,46.04999923706055,46.220001220703125,76319
2026-05-29 14:30:00+00:00,46.18000030517578,46.400001525878906,46.09000015258789,46.1150016784668,76830
2026-05-29 15:30:00+00:00,46.11000061035156,46.2400016784668,46.08000183105469,46.185001373291016,67347
2026-05-29 16:30:00+00:00,46.095001220703125,46.15999984741211,46.09000015258789,46.09000015258789,23270
2026-05-29 17:30:00+00:00,46.04999923706055,46.09000015258789,46.0099983215332,46.09000015258789,85893
2026-05-29 18:30:00+00:00,46.03499984741211,46.08000183105469,45.9900016784668,46.060001373291016,26140
2026-05-29 19:30:00+00:00,45.96500015258789,46.05500030517578,45.95500183105469,46.04499816894531,45016
2026-06-01 13:30:00+00:00,45.47999954223633,45.68000030517578,45.41999816894531,45.61000061035156,95937
2026-06-01 14:30:00+00:00,45.584999084472656,45.59000015258789,45.43000030517578,45.47999954223633,35088
2026-06-01 15:30:00+00:00,45.599998474121094,45.71500015258789,45.58000183105469,45.59000015258789,39772
2026-06-01 16:30:00+00:00,45.83000183105469,45.83000183105469,45.61000061035156,45.619998931884766,23775
2026-06-01 17:30:00+00:00,45.91999816894531,45.9900016784668,45.79999923706055,45.849998474121094,43304
2026-06-01 18:30:00+00:00,45.90999984741211,45.92499923706055,45.8849983215332,45.904998779296875,14576
2026-06-01 19:30:00+00:00,45.84000015258789,45.904998779296875,45.78499984741211,45.904998779296875,19273
2026-06-02 13:30:00+00:00,45.9900016784668,46.029998779296875,45.869998931884766,45.869998931884766,50842
2026-06-02 14:30:00+00:00,46.11000061035156,46.15999984741211,46.025001525878906,46.03499984741211,13812
2026-06-02 15:30:00+00:00,46.0099983215332,46.099998474121094,46.0099983215332,46.099998474121094,30889
2026-06-02 16:30:00+00:00,45.90999984741211,46.01499938964844,45.900001525878906,46.0099983215332,14188
2026-06-02 17:30:00+00:00,45.935001373291016,45.935001373291016,45.88999938964844,45.904998779296875,10804
2026-06-02 18:30:00+00:00,46.01499938964844,46.02000045776367,45.93439865112305,45.935001373291016,6932
2026-06-02 19:30:00+00:00,46.08000183105469,46.09000015258789,46.01499938964844,46.02000045776367,65139
2026-06-03 13:30:00+00:00,45.73500061035156,45.78499984741211,45.630001068115234,45.72999954223633,26637
2026-06-03 14:30:00+00:00,45.75,45.779998779296875,45.67499923706055,45.7400016784668,32805
2026-06-03 15:30:00+00:00,45.57500076293945,45.755001068115234,45.57500076293945,45.755001068115234,39321
2026-06-03 16:30:00+00:00,45.56999969482422,45.6349983215332,45.53200149536133,45.595001220703125,16673
2026-06-03 17:30:00+00:00,45.61000061035156,45.6150016784668,45.57500076293945,45.584999084472656,11975
2026-06-03 18:30:00+00:00,45.58000183105469,45.625,45.57500076293945,45.61000061035156,11225
2026-06-03 19:30:00+00:00,45.53499984741211,45.599998474121094,45.529998779296875,45.584999084472656,40950
2026-06-04 13:30:00+00:00,46.16999816894531,46.310001373291016,46.15999984741211,46.310001373291016,47527
2026-06-04 14:30:00+00:00,46.09000015258789,46.150001525878906,46.08000183105469,46.11000061035156,33277
2026-06-04 15:30:00+00:00,46.28499984741211,46.290000915527344,46.09000015258789,46.09000015258789,24828
2026-06-04 16:30:00+00:00,46.27000045776367,46.30500030517578,46.26499938964844,46.275001525878906,6737
2026-06-04 17:30:00+00:00,46.279998779296875,46.32500076293945,46.27000045776367,46.279998779296875,12227
2026-06-04 18:30:00+00:00,46.32500076293945,46.33000183105469,46.279998779296875,46.29499816894531,11350
2026-06-04 19:30:00+00:00,46.310001373291016,46.345001220703125,46.310001373291016,46.31999969482422,18382
2026-06-05 13:30:00+00:00,45.95500183105469,46.15999984741211,45.90999984741211,46.15999984741211,46917
2026-06-05 14:30:00+00:00,45.790000915527344,45.994998931884766,45.790000915527344,45.94499969482422,20920
2026-06-05 15:30:00+00:00,45.63999938964844,45.81999969482422,45.6150016784668,45.810001373291016,15401
2026-06-05 16:30:00+00:00,45.599998474121094,45.63999938964844,45.564998626708984,45.630001068115234,9486
2026-06-05 17:30:00+00:00,45.474998474121094,45.6150016784668,45.459999084472656,45.60499954223633,24362
2026-06-05 18:30:00+00:00,45.334999084472656,45.505001068115234,45.22999954223633,45.459999084472656,76500
2026-06-05 19:30:00+00:00,45.36000061035156,45.39500045776367,45.310001373291016,45.33000183105469,80429
2026-06-08 13:30:00+00:00,45.650001525878906,45.849998474121094,45.625,45.70000076293945,41832
2026-06-08 14:30:00+00:00,45.66999816894531,45.790000915527344,45.63999938964844,45.650001525878906,104765
2026-06-08 15:30:00+00:00,45.650001525878906,45.689998626708984,45.6150016784668,45.685001373291016,36023
2026-06-08 16:30:00+00:00,45.560001373291016,45.64500045776367,45.5099983215332,45.61000061035156,34860
2026-06-08 17:30:00+00:00,45.61000061035156,45.61000061035156,45.505001068115234,45.560001373291016,34530
2026-06-08 18:30:00+00:00,45.47999954223633,45.630001068115234,45.470001220703125,45.630001068115234,37935
2026-06-08 19:30:00+00:00,45.5099983215332,45.54999923706055,45.48500061035156,45.525001525878906,76583
2026-06-09 13:30:00+00:00,46.10499954223633,46.290000915527344,45.92499923706055,46.15999984741211,112368
2026-06-09 14:30:00+00:00,45.650001525878906,46.15999984741211,45.650001525878906,46.10499954223633,124876
2026-06-09 15:30:00+00:00,45.67499923706055,45.849998474121094,45.61000061035156,45.650001525878906,126534
2026-06-09 16:30:00+00:00,45.7400016784668,45.7400016784668,45.31999969482422,45.650001525878906,73560
2026-06-09 17:30:00+00:00,45.86000061035156,45.86000061035156,45.72999954223633,45.72999954223633,29317
2026-06-09 18:30:00+00:00,45.79999923706055,45.935001373291016,45.79499816894531,45.900001525878906,26022
