# Ticker: EWG
# yfinance symbol: EWG
# Generated: 2026-05-21T00:16:22.950945+00:00
# Bars: 154
Date,Close,High,Low,Open,Volume
2026-04-21 13:30:00+00:00,42.810001373291016,42.95000076293945,42.80500030517578,42.81999969482422,103106
2026-04-21 14:30:00+00:00,42.56999969482422,42.83000183105469,42.505001068115234,42.81999969482422,153298
2026-04-21 15:30:00+00:00,42.45500183105469,42.595001220703125,42.42499923706055,42.57500076293945,344062
2026-04-21 16:30:00+00:00,42.279998779296875,42.505001068115234,42.17499923706055,42.459999084472656,222809
2026-04-21 17:30:00+00:00,42.27000045776367,42.53499984741211,42.255001068115234,42.29499816894531,404144
2026-04-21 18:30:00+00:00,42.47999954223633,42.48500061035156,42.244998931884766,42.279998779296875,384611
2026-04-21 19:30:00+00:00,42.09000015258789,42.47600173950195,42.02000045776367,42.470001220703125,496221
2026-04-22 13:30:00+00:00,42.41999816894531,42.470001220703125,42.34000015258789,42.41999816894531,470327
2026-04-22 14:30:00+00:00,42.34000015258789,42.45000076293945,42.22999954223633,42.41999816894531,323510
2026-04-22 15:30:00+00:00,42.255001068115234,42.334999084472656,42.224998474121094,42.33000183105469,218176
2026-04-22 16:30:00+00:00,42.310001373291016,42.36000061035156,42.23500061035156,42.255001068115234,140321
2026-04-22 17:30:00+00:00,42.21500015258789,42.349998474121094,42.20000076293945,42.334999084472656,129248
2026-04-22 18:30:00+00:00,42.255001068115234,42.2599983215332,42.150001525878906,42.209999084472656,254433
2026-04-22 19:30:00+00:00,42.310001373291016,42.310001373291016,42.224998474121094,42.25,165811
2026-04-23 13:30:00+00:00,42.150001525878906,42.18000030517578,42.040000915527344,42.04999923706055,130189
2026-04-23 14:30:00+00:00,42.179901123046875,42.22999954223633,42.1150016784668,42.15999984741211,577870
2026-04-23 15:30:00+00:00,42.25,42.275001525878906,41.96500015258789,42.17499923706055,745061
2026-04-23 16:30:00+00:00,41.814998626708984,42.279998779296875,41.790000915527344,42.25,454342
2026-04-23 17:30:00+00:00,41.98500061035156,42.0,41.439998626708984,41.80500030517578,740926
2026-04-23 18:30:00+00:00,41.939998626708984,42.060001373291016,41.869998931884766,41.98500061035156,128027
2026-04-23 19:30:00+00:00,41.939998626708984,41.94499969482422,41.82500076293945,41.93000030517578,98311
2026-04-24 13:30:00+00:00,42.095001220703125,42.19499969482422,42.040000915527344,42.16999816894531,402239
2026-04-24 14:30:00+00:00,42.11000061035156,42.19499969482422,42.06999969482422,42.095001220703125,321145
2026-04-24 15:30:00+00:00,42.224998474121094,42.36000061035156,42.064998626708984,42.11000061035156,409157
2026-04-24 16:30:00+00:00,42.2599983215332,42.28499984741211,42.18000030517578,42.22999954223633,469544
2026-04-24 17:30:00+00:00,42.255001068115234,42.36000061035156,42.22999954223633,42.255001068115234,282920
2026-04-24 18:30:00+00:00,42.30500030517578,42.334999084472656,42.25,42.25,229755
2026-04-24 19:30:00+00:00,42.369998931884766,42.369998931884766,42.279998779296875,42.29999923706055,218417
2026-04-27 13:30:00+00:00,42.27000045776367,42.50899887084961,42.20000076293945,42.40999984741211,96273
2026-04-27 14:30:00+00:00,42.119998931884766,42.29999923706055,42.060001373291016,42.2599983215332,95791
2026-04-27 15:30:00+00:00,42.18000030517578,42.23500061035156,42.10499954223633,42.13999938964844,60176
2026-04-27 16:30:00+00:00,42.16999816894531,42.20000076293945,42.11000061035156,42.18000030517578,79081
2026-04-27 17:30:00+00:00,42.189998626708984,42.2400016784668,42.13999938964844,42.18000030517578,35977
2026-04-27 18:30:00+00:00,42.189998626708984,42.209999084472656,42.1349983215332,42.185001373291016,269742
2026-04-27 19:30:00+00:00,42.1150016784668,42.20000076293945,42.095001220703125,42.189998626708984,175254
2026-04-28 13:30:00+00:00,41.84000015258789,41.95000076293945,41.79999923706055,41.869998931884766,155930
2026-04-28 14:30:00+00:00,41.93000030517578,41.94049835205078,41.720001220703125,41.84000015258789,335650
2026-04-28 15:30:00+00:00,41.8849983215332,41.9900016784668,41.83000183105469,41.91999816894531,934727
2026-04-28 16:30:00+00:00,41.88999938964844,41.91999816894531,41.84000015258789,41.88999938964844,121995
2026-04-28 17:30:00+00:00,41.915000915527344,41.92499923706055,41.869998931884766,41.88999938964844,224320
2026-04-28 18:30:00+00:00,41.869998931884766,41.92499923706055,41.86000061035156,41.90999984741211,221799
2026-04-28 19:30:00+00:00,41.880001068115234,41.88999938964844,41.834999084472656,41.8650016784668,81408
2026-04-29 13:30:00+00:00,41.61000061035156,41.7599983215332,41.42499923706055,41.7599983215332,184262
2026-04-29 14:30:00+00:00,41.529998779296875,41.65999984741211,41.474998474121094,41.56999969482422,107196
2026-04-29 15:30:00+00:00,41.41999816894531,41.59000015258789,41.380001068115234,41.529998779296875,288763
2026-04-29 16:30:00+00:00,41.36000061035156,41.40999984741211,41.290000915527344,41.40999984741211,132975
2026-04-29 17:30:00+00:00,41.349998474121094,41.45500183105469,41.29999923706055,41.380001068115234,117506
2026-04-29 18:30:00+00:00,41.34000015258789,41.400001525878906,41.18000030517578,41.33000183105469,137929
