# Ticker: EVT
# yfinance symbol: EVT.DE
# Generated: 2026-09-23T00:01:10.327866+00:00
# Bars: 198
Date,Close,High,Low,Open,Volume
2026-08-24 07:00:00+00:00,3.3399999141693115,3.3540000915527344,3.309999942779541,3.3340001106262207,0
2026-08-24 08:00:00+00:00,3.3440001010894775,3.3540000915527344,3.3380000591278076,3.3399999141693115,7006
2026-08-24 09:00:00+00:00,3.3259999752044678,3.3519999980926514,3.313999891281128,3.3519999980926514,59057
2026-08-24 10:00:00+00:00,3.303999900817871,3.328000068664551,3.303999900817871,3.328000068664551,26947
2026-08-24 11:00:00+00:00,3.2899999618530273,3.315999984741211,3.2899999618530273,3.299999952316284,45369
2026-08-24 12:00:00+00:00,3.299999952316284,3.313999891281128,3.2960000038146973,3.299999952316284,23556
2026-08-24 13:00:00+00:00,3.2820000648498535,3.308000087738037,3.2799999713897705,3.299999952316284,40658
2026-08-24 14:00:00+00:00,3.2820000648498535,3.308000087738037,3.2699999809265137,3.2820000648498535,114928
2026-08-24 15:00:00+00:00,3.2880001068115234,3.2920000553131104,3.2780001163482666,3.2899999618530273,118673
2026-08-25 07:00:00+00:00,3.2799999713897705,3.302000045776367,3.2760000228881836,3.2899999618530273,0
2026-08-25 08:00:00+00:00,3.2939999103546143,3.308000087738037,3.2899999618530273,3.2899999618530273,127387
2026-08-25 09:00:00+00:00,3.302000045776367,3.302000045776367,3.2880001068115234,3.2960000038146973,146550
2026-08-25 10:00:00+00:00,3.302000045776367,3.313999891281128,3.299999952316284,3.303999900817871,124631
2026-08-25 11:00:00+00:00,3.2880001068115234,3.303999900817871,3.2860000133514404,3.2899999618530273,58321
2026-08-25 12:00:00+00:00,3.259999990463257,3.2860000133514404,3.247999906539917,3.2860000133514404,84526
2026-08-25 13:00:00+00:00,3.2660000324249268,3.2839999198913574,3.240000009536743,3.2639999389648438,160557
2026-08-25 14:00:00+00:00,3.2760000228881836,3.2799999713897705,3.257999897003174,3.2739999294281006,66421
